codigo,empresa,direccion,barrio,departamento,costo,venta,vent,cos
SEND-673,sevientrega,cr.664#678-697,martires,caqueta,80,SELL-673,673,320
SEND-674,sevientrega,cr.665#679-698,martires,caqueta,25,SELL-674,674,100
SEND-675,sevientrega,cr.666#680-699,martires,caqueta,37.5,SELL-675,675,150
SEND-676,sevientrega,cr.667#681-700,martires,caqueta,50,SELL-676,676,200
SEND-677,sevientrega,cr.668#682-701,martires,caqueta,92.5,SELL-677,677,370
SEND-678,sevientrega,cr.669#683-702,martires,caqueta,31.25,SELL-678,678,125
SEND-679,sevientrega,cr.670#684-703,martires,caqueta,18.75,SELL-679,679,75
SEND-680,sevientrega,cr.671#685-704,martires,caqueta,25,SELL-680,680,100
SEND-681,sevientrega,cr.672#686-705,martires,caqueta,80,SELL-681,681,320
SEND-682,sevientrega,cr.673#687-706,martires,caqueta,25,SELL-682,682,100
SEND-683,sevientrega,cr.674#688-707,martires,caqueta,37.5,SELL-683,683,150
SEND-684,sevientrega,cr.675#689-708,martires,caqueta,50,SELL-684,684,200
SEND-685,sevientrega,cr.676#690-709,martires,caqueta,92.5,SELL-685,685,370
SEND-686,sevientrega,cr.677#691-710,martires,caqueta,31.25,SELL-686,686,125
SEND-687,sevientrega,cr.678#692-711,martires,caqueta,18.75,SELL-687,687,75
SEND-688,sevientrega,cr.679#693-712,martires,caqueta,25,SELL-688,688,100
SEND-689,sevientrega,cr.680#694-713,martires,caqueta,80,SELL-689,689,320
SEND-690,sevientrega,cr.681#695-714,martires,caqueta,25,SELL-690,690,100
SEND-691,sevientrega,cr.682#696-715,martires,caqueta,37.5,SELL-691,691,150
SEND-692,sevientrega,cr.683#697-716,martires,caqueta,50,SELL-692,692,200
SEND-693,sevientrega,cr.684#698-717,martires,caqueta,92.5,SELL-693,693,370
SEND-694,sevientrega,cr.685#699-718,martires,caqueta,31.25,SELL-694,694,125
SEND-695,sevientrega,cr.686#700-719,martires,caqueta,18.75,SELL-695,695,75
SEND-696,sevientrega,cr.687#701-720,martires,caqueta,25,SELL-696,696,100
SEND-697,sevientrega,cr.688#702-721,martires,caqueta,80,SELL-697,697,320
SEND-698,sevientrega,cr.689#703-722,martires,caqueta,25,SELL-698,698,100
SEND-699,sevientrega,cr.690#704-723,martires,caqueta,37.5,SELL-699,699,150
SEND-700,sevientrega,cr.691#705-724,martires,caqueta,50,SELL-700,700,200
SEND-701,sevientrega,cr.692#706-725,martires,caqueta,92.5,SELL-701,701,370
SEND-702,sevientrega,cr.693#707-726,martires,caqueta,31.25,SELL-702,702,125
SEND-703,sevientrega,cr.694#708-727,martires,caqueta,18.75,SELL-703,703,75
SEND-704,sevientrega,cr.695#709-728,martires,caqueta,25,SELL-704,704,100
SEND-705,sevientrega,cr.696#710-729,martires,caqueta,80,SELL-705,705,320
SEND-706,sevientrega,cr.697#711-730,martires,caqueta,25,SELL-706,706,100
SEND-707,sevientrega,cr.698#712-731,martires,caqueta,37.5,SELL-707,707,150
SEND-708,sevientrega,cr.699#713-732,martires,caqueta,50,SELL-708,708,200
SEND-709,sevientrega,cr.700#714-733,martires,caqueta,92.5,SELL-709,709,370
SEND-710,sevientrega,cr.701#715-734,martires,caqueta,31.25,SELL-710,710,125
SEND-711,sevientrega,cr.702#716-735,martires,caqueta,18.75,SELL-711,711,75
SEND-712,sevientrega,cr.703#717-736,martires,caqueta,25,SELL-712,712,100
SEND-713,sevientrega,cr.704#718-737,martires,caqueta,80,SELL-713,713,320
SEND-714,sevientrega,cr.705#719-738,martires,caqueta,25,SELL-714,714,100
SEND-715,sevientrega,cr.706#720-739,martires,caqueta,37.5,SELL-715,715,150
SEND-716,sevientrega,cr.707#721-740,martires,caqueta,50,SELL-716,716,200
SEND-717,sevientrega,cr.708#722-741,martires,caqueta,92.5,SELL-717,717,370
SEND-718,sevientrega,cr.709#723-742,martires,caqueta,31.25,SELL-718,718,125
SEND-719,sevientrega,cr.710#724-743,martires,caqueta,18.75,SELL-719,719,75
SEND-720,sevientrega,cr.711#725-744,martires,caqueta,25,SELL-720,720,100
SEND-721,sevientrega,cr.712#726-745,martires,caqueta,80,SELL-721,721,320
SEND-722,sevientrega,cr.713#727-746,martires,caqueta,25,SELL-722,722,100
SEND-723,sevientrega,cr.714#728-747,martires,caqueta,37.5,SELL-723,723,150
SEND-724,sevientrega,cr.715#729-748,martires,caqueta,50,SELL-724,724,200
SEND-725,sevientrega,cr.716#730-749,martires,caqueta,92.5,SELL-725,725,370
SEND-726,sevientrega,cr.717#731-750,martires,caqueta,31.25,SELL-726,726,125
SEND-727,sevientrega,cr.718#732-751,martires,caqueta,18.75,SELL-727,727,75
SEND-728,sevientrega,cr.719#733-752,martires,caqueta,25,SELL-728,728,100
SEND-729,sevientrega,cr.720#734-753,martires,caqueta,80,SELL-729,729,320
SEND-730,sevientrega,cr.721#735-754,martires,caqueta,25,SELL-730,730,100
SEND-731,sevientrega,cr.722#736-755,martires,caqueta,37.5,SELL-731,731,150
SEND-732,sevientrega,cr.723#737-756,martires,caqueta,50,SELL-732,732,200
SEND-733,sevientrega,cr.724#738-757,martires,caqueta,92.5,SELL-733,733,370
SEND-734,sevientrega,cr.725#739-758,martires,caqueta,31.25,SELL-734,734,125
SEND-735,sevientrega,cr.726#740-759,martires,caqueta,18.75,SELL-735,735,75
SEND-736,sevientrega,cr.727#741-760,martires,caqueta,25,SELL-736,736,100
SEND-737,sevientrega,cr.728#742-761,martires,caqueta,80,SELL-737,737,320
SEND-738,sevientrega,cr.729#743-762,martires,caqueta,25,SELL-738,738,100
SEND-739,sevientrega,cr.730#744-763,martires,caqueta,37.5,SELL-739,739,150
SEND-740,sevientrega,cr.731#745-764,martires,caqueta,50,SELL-740,740,200
SEND-741,sevientrega,cr.732#746-765,martires,caqueta,92.5,SELL-741,741,370
SEND-742,sevientrega,cr.733#747-766,martires,caqueta,31.25,SELL-742,742,125
SEND-743,sevientrega,cr.734#748-767,martires,caqueta,18.75,SELL-743,743,75
SEND-744,sevientrega,cr.735#749-768,martires,caqueta,25,SELL-744,744,100
SEND-745,sevientrega,cr.736#750-769,martires,caqueta,80,SELL-745,745,320
SEND-746,sevientrega,cr.737#751-770,martires,caqueta,25,SELL-746,746,100
SEND-747,sevientrega,cr.738#752-771,martires,caqueta,37.5,SELL-747,747,150
SEND-748,sevientrega,cr.739#753-772,martires,caqueta,50,SELL-748,748,200
SEND-749,sevientrega,cr.740#754-773,martires,caqueta,92.5,SELL-749,749,370
SEND-750,sevientrega,cr.741#755-774,martires,caqueta,31.25,SELL-750,750,125
SEND-751,sevientrega,cr.742#756-775,martires,caqueta,18.75,SELL-751,751,75
SEND-752,sevientrega,cr.743#757-776,martires,caqueta,25,SELL-752,752,100
SEND-753,sevientrega,cr.744#758-777,martires,caqueta,80,SELL-753,753,320
SEND-754,sevientrega,cr.745#759-778,martires,caqueta,25,SELL-754,754,100
SEND-755,sevientrega,cr.746#760-779,martires,caqueta,37.5,SELL-755,755,150
SEND-756,sevientrega,cr.747#761-780,martires,caqueta,50,SELL-756,756,200
SEND-757,sevientrega,cr.748#762-781,martires,caqueta,92.5,SELL-757,757,370
SEND-758,sevientrega,cr.749#763-782,martires,caqueta,31.25,SELL-758,758,125
SEND-759,sevientrega,cr.750#764-783,martires,caqueta,18.75,SELL-759,759,75
SEND-760,sevientrega,cr.751#765-784,martires,caqueta,25,SELL-760,760,100
SEND-761,sevientrega,cr.752#766-785,martires,caqueta,80,SELL-761,761,320
SEND-762,sevientrega,cr.753#767-786,martires,caqueta,25,SELL-762,762,100
SEND-763,sevientrega,cr.754#768-787,martires,caqueta,37.5,SELL-763,763,150
SEND-764,sevientrega,cr.755#769-788,martires,caqueta,50,SELL-764,764,200
SEND-765,sevientrega,cr.756#770-789,martires,caqueta,92.5,SELL-765,765,370
SEND-766,sevientrega,cr.757#771-790,martires,caqueta,31.25,SELL-766,766,125
SEND-767,sevientrega,cr.758#772-791,martires,caqueta,18.75,SELL-767,767,75
SEND-768,sevientrega,cr.759#773-792,martires,caqueta,25,SELL-768,768,100
SEND-769,sevientrega,cr.760#774-793,martires,caqueta,80,SELL-769,769,320
SEND-770,sevientrega,cr.761#775-794,martires,caqueta,25,SELL-770,770,100
SEND-771,sevientrega,cr.762#776-795,martires,caqueta,37.5,SELL-771,771,150
SEND-772,sevientrega,cr.763#777-796,martires,caqueta,50,SELL-772,772,200
SEND-773,sevientrega,cr.764#778-797,martires,caqueta,92.5,SELL-773,773,370
SEND-774,sevientrega,cr.765#779-798,martires,caqueta,31.25,SELL-774,774,125
SEND-775,sevientrega,cr.766#780-799,martires,caqueta,18.75,SELL-775,775,75
SEND-776,sevientrega,cr.767#781-800,martires,caqueta,25,SELL-776,776,100
SEND-777,sevientrega,cr.768#782-801,martires,caqueta,80,SELL-777,777,320
SEND-778,sevientrega,cr.769#783-802,martires,caqueta,25,SELL-778,778,100
SEND-779,sevientrega,cr.770#784-803,martires,caqueta,37.5,SELL-779,779,150
SEND-780,sevientrega,cr.771#785-804,martires,caqueta,50,SELL-780,780,200
SEND-781,sevientrega,cr.772#786-805,martires,caqueta,92.5,SELL-781,781,370
SEND-782,sevientrega,cr.773#787-806,martires,caqueta,31.25,SELL-782,782,125
SEND-783,sevientrega,cr.774#788-807,martires,caqueta,18.75,SELL-783,783,75
SEND-784,sevientrega,cr.775#789-808,martires,caqueta,25,SELL-784,784,100
SEND-785,sevientrega,cr.776#790-809,martires,caqueta,80,SELL-785,785,320
SEND-786,sevientrega,cr.777#791-810,martires,caqueta,25,SELL-786,786,100
SEND-787,sevientrega,cr.778#792-811,martires,caqueta,37.5,SELL-787,787,150
SEND-788,sevientrega,cr.779#793-812,martires,caqueta,50,SELL-788,788,200
SEND-789,sevientrega,cr.780#794-813,martires,caqueta,92.5,SELL-789,789,370
SEND-790,sevientrega,cr.781#795-814,martires,caqueta,31.25,SELL-790,790,125
SEND-791,sevientrega,cr.782#796-815,martires,caqueta,18.75,SELL-791,791,75
SEND-792,sevientrega,cr.783#797-816,martires,caqueta,25,SELL-792,792,100
SEND-793,sevientrega,cr.784#798-817,martires,caqueta,80,SELL-793,793,320
SEND-794,sevientrega,cr.785#799-818,martires,caqueta,25,SELL-794,794,100
SEND-795,sevientrega,cr.786#800-819,martires,caqueta,37.5,SELL-795,795,150
SEND-796,sevientrega,cr.787#801-820,martires,caqueta,50,SELL-796,796,200
SEND-797,sevientrega,cr.788#802-821,martires,caqueta,92.5,SELL-797,797,370
SEND-798,sevientrega,cr.789#803-822,martires,caqueta,31.25,SELL-798,798,125
SEND-799,sevientrega,cr.790#804-823,martires,caqueta,18.75,SELL-799,799,75
SEND-800,sevientrega,cr.791#805-824,martires,caqueta,25,SELL-800,800,100
SEND-801,sevientrega,cr.792#806-825,martires,caqueta,80,SELL-801,801,320
SEND-802,sevientrega,cr.793#807-826,martires,caqueta,25,SELL-802,802,100
SEND-803,sevientrega,cr.794#808-827,martires,caqueta,37.5,SELL-803,803,150
SEND-804,sevientrega,cr.795#809-828,martires,caqueta,50,SELL-804,804,200
SEND-805,sevientrega,cr.796#810-829,martires,caqueta,92.5,SELL-805,805,370
SEND-806,sevientrega,cr.797#811-830,martires,caqueta,31.25,SELL-806,806,125
SEND-807,sevientrega,cr.798#812-831,martires,caqueta,18.75,SELL-807,807,75
SEND-808,sevientrega,cr.799#813-832,martires,caqueta,25,SELL-808,808,100
SEND-809,sevientrega,cr.800#814-833,martires,caqueta,80,SELL-809,809,320
SEND-810,sevientrega,cr.801#815-834,martires,caqueta,25,SELL-810,810,100
SEND-811,sevientrega,cr.802#816-835,martires,caqueta,37.5,SELL-811,811,150
SEND-812,sevientrega,cr.803#817-836,martires,caqueta,50,SELL-812,812,200
SEND-813,sevientrega,cr.804#818-837,martires,caqueta,92.5,SELL-813,813,370
SEND-814,sevientrega,cr.805#819-838,martires,caqueta,31.25,SELL-814,814,125
SEND-815,sevientrega,cr.806#820-839,martires,caqueta,18.75,SELL-815,815,75
SEND-816,sevientrega,cr.807#821-840,martires,caqueta,25,SELL-816,816,100
SEND-817,sevientrega,cr.808#822-841,martires,caqueta,80,SELL-817,817,320
SEND-818,sevientrega,cr.809#823-842,martires,caqueta,25,SELL-818,818,100
SEND-819,sevientrega,cr.810#824-843,martires,caqueta,37.5,SELL-819,819,150
SEND-820,sevientrega,cr.811#825-844,martires,caqueta,50,SELL-820,820,200
SEND-821,sevientrega,cr.812#826-845,martires,caqueta,92.5,SELL-821,821,370
SEND-822,sevientrega,cr.813#827-846,martires,caqueta,31.25,SELL-822,822,125
SEND-823,sevientrega,cr.814#828-847,martires,caqueta,18.75,SELL-823,823,75
SEND-824,sevientrega,cr.815#829-848,martires,caqueta,25,SELL-824,824,100
SEND-825,sevientrega,cr.816#830-849,martires,caqueta,80,SELL-825,825,320
SEND-826,sevientrega,cr.817#831-850,martires,caqueta,25,SELL-826,826,100
SEND-827,sevientrega,cr.818#832-851,martires,caqueta,37.5,SELL-827,827,150
SEND-828,sevientrega,cr.819#833-852,martires,caqueta,50,SELL-828,828,200
SEND-829,sevientrega,cr.820#834-853,martires,caqueta,92.5,SELL-829,829,370
SEND-830,sevientrega,cr.821#835-854,martires,caqueta,31.25,SELL-830,830,125
SEND-831,sevientrega,cr.822#836-855,martires,caqueta,18.75,SELL-831,831,75
SEND-832,sevientrega,cr.823#837-856,martires,caqueta,25,SELL-832,832,100
SEND-833,sevientrega,cr.824#838-857,martires,caqueta,80,SELL-833,833,320
SEND-834,sevientrega,cr.825#839-858,martires,caqueta,25,SELL-834,834,100
SEND-835,sevientrega,cr.826#840-859,martires,caqueta,37.5,SELL-835,835,150
SEND-836,sevientrega,cr.827#841-860,martires,caqueta,50,SELL-836,836,200
SEND-837,sevientrega,cr.828#842-861,martires,caqueta,92.5,SELL-837,837,370
SEND-838,sevientrega,cr.829#843-862,martires,caqueta,31.25,SELL-838,838,125
SEND-839,sevientrega,cr.830#844-863,martires,caqueta,18.75,SELL-839,839,75
SEND-840,sevientrega,cr.831#845-864,martires,caqueta,25,SELL-840,840,100
SEND-841,sevientrega,cr.832#846-865,martires,caqueta,80,SELL-841,841,320
SEND-842,sevientrega,cr.833#847-866,martires,caqueta,25,SELL-842,842,100
SEND-843,sevientrega,cr.834#848-867,martires,caqueta,37.5,SELL-843,843,150
SEND-844,sevientrega,cr.835#849-868,martires,caqueta,50,SELL-844,844,200
SEND-845,sevientrega,cr.836#850-869,martires,caqueta,92.5,SELL-845,845,370
SEND-846,sevientrega,cr.837#851-870,martires,caqueta,31.25,SELL-846,846,125
SEND-847,sevientrega,cr.838#852-871,martires,caqueta,18.75,SELL-847,847,75
SEND-848,sevientrega,cr.839#853-872,martires,caqueta,25,SELL-848,848,100
SEND-849,sevientrega,cr.840#854-873,martires,caqueta,80,SELL-849,849,320
SEND-850,sevientrega,cr.841#855-874,martires,caqueta,25,SELL-850,850,100
SEND-851,sevientrega,cr.842#856-875,martires,caqueta,37.5,SELL-851,851,150
SEND-852,sevientrega,cr.843#857-876,martires,caqueta,50,SELL-852,852,200
SEND-853,sevientrega,cr.844#858-877,martires,caqueta,92.5,SELL-853,853,370
SEND-854,sevientrega,cr.845#859-878,martires,caqueta,31.25,SELL-854,854,125
SEND-855,sevientrega,cr.846#860-879,martires,caqueta,18.75,SELL-855,855,75
SEND-856,sevientrega,cr.847#861-880,martires,caqueta,25,SELL-856,856,100
SEND-857,sevientrega,cr.848#862-881,martires,caqueta,80,SELL-857,857,320
SEND-858,sevientrega,cr.849#863-882,martires,caqueta,25,SELL-858,858,100
SEND-859,sevientrega,cr.850#864-883,martires,caqueta,37.5,SELL-859,859,150
SEND-860,sevientrega,cr.851#865-884,martires,caqueta,50,SELL-860,860,200
SEND-861,sevientrega,cr.852#866-885,martires,caqueta,92.5,SELL-861,861,370
SEND-862,sevientrega,cr.853#867-886,martires,caqueta,31.25,SELL-862,862,125
SEND-863,sevientrega,cr.854#868-887,martires,caqueta,18.75,SELL-863,863,75
SEND-864,sevientrega,cr.855#869-888,martires,caqueta,25,SELL-864,864,100
SEND-865,sevientrega,cr.856#870-889,martires,caqueta,80,SELL-865,865,320
SEND-866,sevientrega,cr.857#871-890,martires,caqueta,25,SELL-866,866,100
SEND-867,sevientrega,cr.858#872-891,martires,caqueta,37.5,SELL-867,867,150
SEND-868,sevientrega,cr.859#873-892,martires,caqueta,50,SELL-868,868,200
SEND-869,sevientrega,cr.860#874-893,martires,caqueta,92.5,SELL-869,869,370
SEND-870,sevientrega,cr.861#875-894,martires,caqueta,31.25,SELL-870,870,125
SEND-871,sevientrega,cr.862#876-895,martires,caqueta,18.75,SELL-871,871,75
SEND-872,sevientrega,cr.863#877-896,martires,caqueta,25,SELL-872,872,100
SEND-873,sevientrega,cr.864#878-897,martires,caqueta,80,SELL-873,873,320
SEND-874,sevientrega,cr.865#879-898,martires,caqueta,25,SELL-874,874,100
SEND-875,sevientrega,cr.866#880-899,martires,caqueta,37.5,SELL-875,875,150
SEND-876,sevientrega,cr.867#881-900,martires,caqueta,50,SELL-876,876,200
SEND-877,sevientrega,cr.868#882-901,martires,caqueta,92.5,SELL-877,877,370
SEND-878,sevientrega,cr.869#883-902,martires,caqueta,31.25,SELL-878,878,125
SEND-879,sevientrega,cr.870#884-903,martires,caqueta,18.75,SELL-879,879,75
SEND-880,sevientrega,cr.871#885-904,martires,caqueta,25,SELL-880,880,100
SEND-881,sevientrega,cr.872#886-905,martires,caqueta,80,SELL-881,881,320
SEND-882,sevientrega,cr.873#887-906,martires,caqueta,25,SELL-882,882,100
SEND-883,sevientrega,cr.874#888-907,martires,caqueta,37.5,SELL-883,883,150
SEND-884,sevientrega,cr.875#889-908,martires,caqueta,50,SELL-884,884,200
SEND-885,sevientrega,cr.876#890-909,martires,caqueta,92.5,SELL-885,885,370
SEND-886,sevientrega,cr.877#891-910,martires,caqueta,31.25,SELL-886,886,125
SEND-887,sevientrega,cr.878#892-911,martires,caqueta,18.75,SELL-887,887,75
SEND-888,sevientrega,cr.879#893-912,martires,caqueta,25,SELL-888,888,100
SEND-889,sevientrega,cr.880#894-913,martires,caqueta,80,SELL-889,889,320
SEND-890,sevientrega,cr.881#895-914,martires,caqueta,25,SELL-890,890,100
SEND-891,sevientrega,cr.882#896-915,martires,caqueta,37.5,SELL-891,891,150
SEND-892,sevientrega,cr.883#897-916,martires,caqueta,50,SELL-892,892,200
SEND-893,sevientrega,cr.884#898-917,martires,caqueta,92.5,SELL-893,893,370
SEND-894,sevientrega,cr.885#899-918,martires,caqueta,31.25,SELL-894,894,125
SEND-895,sevientrega,cr.886#900-919,martires,caqueta,18.75,SELL-895,895,75
SEND-896,sevientrega,cr.887#901-920,martires,caqueta,25,SELL-896,896,100
SEND-897,sevientrega,cr.888#902-921,martires,caqueta,80,SELL-897,897,320
SEND-898,sevientrega,cr.889#903-922,martires,caqueta,25,SELL-898,898,100
SEND-899,sevientrega,cr.890#904-923,martires,caqueta,37.5,SELL-899,899,150
SEND-900,sevientrega,cr.891#905-924,martires,caqueta,50,SELL-900,900,200
SEND-901,sevientrega,cr.892#906-925,martires,caqueta,92.5,SELL-901,901,370
SEND-902,sevientrega,cr.893#907-926,martires,caqueta,31.25,SELL-902,902,125
SEND-903,sevientrega,cr.894#908-927,martires,caqueta,18.75,SELL-903,903,75
SEND-904,sevientrega,cr.895#909-928,martires,caqueta,25,SELL-904,904,100
SEND-905,sevientrega,cr.896#910-929,martires,caqueta,80,SELL-905,905,320
SEND-906,sevientrega,cr.897#911-930,martires,caqueta,25,SELL-906,906,100
SEND-907,sevientrega,cr.898#912-931,martires,caqueta,37.5,SELL-907,907,150
SEND-908,sevientrega,cr.899#913-932,martires,caqueta,50,SELL-908,908,200
SEND-909,sevientrega,cr.900#914-933,martires,caqueta,92.5,SELL-909,909,370
SEND-910,sevientrega,cr.901#915-934,martires,caqueta,31.25,SELL-910,910,125
SEND-911,sevientrega,cr.902#916-935,martires,caqueta,18.75,SELL-911,911,75
SEND-912,sevientrega,cr.903#917-936,martires,caqueta,25,SELL-912,912,100
SEND-913,sevientrega,cr.904#918-937,martires,caqueta,80,SELL-913,913,320
SEND-914,sevientrega,cr.905#919-938,martires,caqueta,25,SELL-914,914,100
SEND-915,sevientrega,cr.906#920-939,martires,caqueta,37.5,SELL-915,915,150
SEND-916,sevientrega,cr.907#921-940,martires,caqueta,50,SELL-916,916,200
SEND-917,sevientrega,cr.908#922-941,martires,caqueta,92.5,SELL-917,917,370
SEND-918,sevientrega,cr.909#923-942,martires,caqueta,31.25,SELL-918,918,125
SEND-919,sevientrega,cr.910#924-943,martires,caqueta,18.75,SELL-919,919,75
SEND-920,sevientrega,cr.911#925-944,martires,caqueta,25,SELL-920,920,100
SEND-921,sevientrega,cr.912#926-945,martires,caqueta,80,SELL-921,921,320
SEND-922,sevientrega,cr.913#927-946,martires,caqueta,25,SELL-922,922,100
SEND-923,sevientrega,cr.914#928-947,martires,caqueta,37.5,SELL-923,923,150
SEND-924,sevientrega,cr.915#929-948,martires,caqueta,50,SELL-924,924,200
SEND-925,sevientrega,cr.916#930-949,martires,caqueta,92.5,SELL-925,925,370
SEND-926,sevientrega,cr.917#931-950,martires,caqueta,31.25,SELL-926,926,125
SEND-927,sevientrega,cr.918#932-951,martires,caqueta,18.75,SELL-927,927,75
SEND-928,sevientrega,cr.919#933-952,martires,caqueta,25,SELL-928,928,100
SEND-929,sevientrega,cr.920#934-953,martires,caqueta,80,SELL-929,929,320
SEND-930,sevientrega,cr.921#935-954,martires,caqueta,25,SELL-930,930,100
SEND-931,sevientrega,cr.922#936-955,martires,caqueta,37.5,SELL-931,931,150
SEND-932,sevientrega,cr.923#937-956,martires,caqueta,50,SELL-932,932,200
SEND-933,sevientrega,cr.924#938-957,martires,caqueta,92.5,SELL-933,933,370
SEND-934,sevientrega,cr.925#939-958,martires,caqueta,31.25,SELL-934,934,125
SEND-935,sevientrega,cr.926#940-959,martires,caqueta,18.75,SELL-935,935,75
SEND-936,sevientrega,cr.927#941-960,martires,caqueta,25,SELL-936,936,100
SEND-937,sevientrega,cr.928#942-961,martires,caqueta,80,SELL-937,937,320
SEND-938,sevientrega,cr.929#943-962,martires,caqueta,25,SELL-938,938,100
SEND-939,sevientrega,cr.930#944-963,martires,caqueta,37.5,SELL-939,939,150
SEND-940,sevientrega,cr.931#945-964,martires,caqueta,50,SELL-940,940,200
SEND-941,sevientrega,cr.932#946-965,martires,caqueta,92.5,SELL-941,941,370
SEND-942,sevientrega,cr.933#947-966,martires,caqueta,31.25,SELL-942,942,125
SEND-943,sevientrega,cr.934#948-967,martires,caqueta,18.75,SELL-943,943,75
SEND-944,sevientrega,cr.935#949-968,martires,caqueta,25,SELL-944,944,100
SEND-945,sevientrega,cr.936#950-969,martires,caqueta,80,SELL-945,945,320
SEND-946,sevientrega,cr.937#951-970,martires,caqueta,25,SELL-946,946,100
SEND-947,sevientrega,cr.938#952-971,martires,caqueta,37.5,SELL-947,947,150
SEND-948,sevientrega,cr.939#953-972,martires,caqueta,50,SELL-948,948,200
SEND-949,sevientrega,cr.940#954-973,martires,caqueta,92.5,SELL-949,949,370
SEND-950,sevientrega,cr.941#955-974,martires,caqueta,31.25,SELL-950,950,125
SEND-951,sevientrega,cr.942#956-975,martires,caqueta,18.75,SELL-951,951,75
SEND-952,sevientrega,cr.943#957-976,martires,caqueta,25,SELL-952,952,100
SEND-953,sevientrega,cr.944#958-977,martires,caqueta,80,SELL-953,953,320
SEND-954,sevientrega,cr.945#959-978,martires,caqueta,25,SELL-954,954,100
SEND-955,sevientrega,cr.946#960-979,martires,caqueta,37.5,SELL-955,955,150
SEND-956,sevientrega,cr.947#961-980,martires,caqueta,50,SELL-956,956,200
SEND-957,sevientrega,cr.948#962-981,martires,caqueta,92.5,SELL-957,957,370
SEND-958,sevientrega,cr.949#963-982,martires,caqueta,31.25,SELL-958,958,125
SEND-959,sevientrega,cr.950#964-983,martires,caqueta,18.75,SELL-959,959,75
SEND-960,sevientrega,cr.951#965-984,martires,caqueta,25,SELL-960,960,100
SEND-961,sevientrega,cr.952#966-985,martires,caqueta,80,SELL-961,961,320
SEND-962,sevientrega,cr.953#967-986,martires,caqueta,25,SELL-962,962,100
SEND-963,sevientrega,cr.954#968-987,martires,caqueta,37.5,SELL-963,963,150
SEND-964,sevientrega,cr.955#969-988,martires,caqueta,50,SELL-964,964,200
SEND-965,sevientrega,cr.956#970-989,martires,caqueta,92.5,SELL-965,965,370
SEND-966,sevientrega,cr.957#971-990,martires,caqueta,31.25,SELL-966,966,125
SEND-967,sevientrega,cr.958#972-991,martires,caqueta,18.75,SELL-967,967,75
SEND-968,sevientrega,cr.959#973-992,martires,caqueta,25,SELL-968,968,100
SEND-969,sevientrega,cr.960#974-993,martires,caqueta,80,SELL-969,969,320
SEND-970,sevientrega,cr.961#975-994,martires,caqueta,25,SELL-970,970,100
SEND-971,sevientrega,cr.962#976-995,martires,caqueta,37.5,SELL-971,971,150
SEND-972,sevientrega,cr.963#977-996,martires,caqueta,50,SELL-972,972,200
SEND-973,sevientrega,cr.964#978-997,martires,caqueta,92.5,SELL-973,973,370
SEND-974,sevientrega,cr.965#979-998,martires,caqueta,31.25,SELL-974,974,125
SEND-975,sevientrega,cr.966#980-999,martires,caqueta,18.75,SELL-975,975,75
SEND-976,sevientrega,cr.967#981-1000,martires,caqueta,25,SELL-976,976,100
SEND-977,sevientrega,cr.968#982-1001,martires,caqueta,80,SELL-977,977,320
SEND-978,sevientrega,cr.969#983-1002,martires,caqueta,25,SELL-978,978,100
SEND-979,sevientrega,cr.970#984-1003,martires,caqueta,37.5,SELL-979,979,150
SEND-980,sevientrega,cr.971#985-1004,martires,caqueta,50,SELL-980,980,200
SEND-981,sevientrega,cr.972#986-1005,martires,caqueta,92.5,SELL-981,981,370
SEND-982,sevientrega,cr.973#987-1006,martires,caqueta,31.25,SELL-982,982,125
SEND-983,sevientrega,cr.974#988-1007,martires,caqueta,18.75,SELL-983,983,75
SEND-984,sevientrega,cr.975#989-1008,martires,caqueta,25,SELL-984,984,100
SEND-985,sevientrega,cr.976#990-1009,martires,caqueta,80,SELL-985,985,320
SEND-986,sevientrega,cr.977#991-1010,martires,caqueta,25,SELL-986,986,100
SEND-987,sevientrega,cr.978#992-1011,martires,caqueta,37.5,SELL-987,987,150
SEND-988,sevientrega,cr.979#993-1012,martires,caqueta,50,SELL-988,988,200
SEND-989,sevientrega,cr.980#994-1013,martires,caqueta,92.5,SELL-989,989,370
SEND-990,sevientrega,cr.981#995-1014,martires,caqueta,31.25,SELL-990,990,125
SEND-991,sevientrega,cr.982#996-1015,martires,caqueta,18.75,SELL-991,991,75
SEND-992,sevientrega,cr.983#997-1016,martires,caqueta,25,SELL-992,992,100
SEND-993,sevientrega,cr.984#998-1017,martires,caqueta,80,SELL-993,993,320
SEND-994,sevientrega,cr.985#999-1018,martires,caqueta,25,SELL-994,994,100
SEND-995,sevientrega,cr.986#1000-1019,martires,caqueta,37.5,SELL-995,995,150
SEND-996,sevientrega,cr.987#1001-1020,martires,caqueta,50,SELL-996,996,200
SEND-997,sevientrega,cr.988#1002-1021,martires,caqueta,92.5,SELL-997,997,370
SEND-998,sevientrega,cr.989#1003-1022,martires,caqueta,31.25,SELL-998,998,125
SEND-999,sevientrega,cr.990#1004-1023,martires,caqueta,18.75,SELL-999,999,75
SEND-1000,sevientrega,cr.991#1005-1024,martires,caqueta,25,SELL-1000,1000,100
SEND-1001,sevientrega,cr.992#1006-1025,martires,caqueta,80,SELL-1001,1001,320
SEND-1002,sevientrega,cr.993#1007-1026,martires,caqueta,25,SELL-1002,1002,100
SEND-1003,sevientrega,cr.994#1008-1027,martires,caqueta,37.5,SELL-1003,1003,150
