codigo,idC,tidC,nombre
p-00001479,2000001475,ce,Darryl
p-00001480,2000001476,ce,Karim
p-00001481,2000001477,ce,Patric
p-00001482,2000001478,ce,Timotheus
p-00001483,2000001479,ce,Gregorio
p-00001484,2000001480,ce,Borg
p-00001485,2000001481,ce,Matthaeus
p-00001486,2000001482,ce,Rooney
p-00001487,2000001483,ce,Octavius
p-00001488,2000001484,ce,Cullen
p-00001489,2000001485,ce,Andrej
p-00001490,2000001486,ce,Constantin
p-00001491,2000001487,ce,Buddie
p-00001492,2000001488,ce,Gibby
p-00001493,2000001489,ce,Monte
p-00001494,2000001490,ce,Claudell
p-00001495,2000001491,ce,Isidore
p-00001496,2000001492,ce,Jefferson
p-00001497,2000001493,ce,Tanny
p-00001498,2000001494,ce,Wilfrid
p-00001499,2000001495,ce,Antoni
p-00001500,2000001496,ce,Khalil
p-00001501,2000001497,ce,Byrom
p-00001502,2000001498,ce,Zaccaria
p-00001503,2000001499,ce,Humfried
p-00001504,2000001500,ce,Tim
p-00001505,2000001501,ce,Dewain
p-00001506,2000001502,ce,Herrick
p-00001507,2000001503,ce,Broddie
p-00001508,2000001504,ce,Jorgan
p-00001509,2000001505,ce,Fonsie
p-00001510,2000001506,ce,Zeb
p-00001511,2000001507,ce,Timmy
p-00001512,2000001508,ce,Arny
p-00001513,2000001509,ce,Marven
p-00001514,2000001510,ce,Myrvyn
p-00001515,2000001511,ce,Jens
p-00001516,2000001512,ce,Adolphus
p-00001517,2000001513,ce,Glendon
p-00001518,2000001514,ce,Laughton
p-00001519,2000001515,ce,Gideon
p-00001520,2000001516,ce,Addy
p-00001521,2000001517,ce,Jayson
p-00001522,2000001518,ce,Hamel
p-00001523,2000001519,ce,Edan
p-00001524,2000001520,ce,Sid
p-00001525,2000001521,ce,Hugo
p-00001526,2000001522,ce,Anatole
p-00001527,2000001523,ce,Donovan
p-00001528,2000001524,ce,Parnell
p-00001529,2000001525,ce,Lisle
p-00001530,2000001526,ce,Clint
p-00001531,2000001527,ce,Welch
p-00001532,2000001528,ce,Trstram
p-00001533,2000001529,ce,Freddy
p-00001534,2000001530,ce,Mano
p-00001535,2000001531,ce,Gardy
p-00001536,2000001532,ce,Bordy
p-00001537,2000001533,ce,Gabriel
p-00001538,2000001534,ce,Kristoffer
p-00001539,2000001535,ce,Raimondo
p-00001540,2000001536,ce,Onfroi
p-00001541,2000001537,ce,Dave
p-00001542,2000001538,ce,Aron
p-00001543,2000001539,ce,Renaud
p-00001544,2000001540,ce,Arnaldo
p-00001545,2000001541,ce,Tybalt
p-00001546,2000001542,ce,Tristam
p-00001547,2000001543,ce,Rubin
p-00001548,2000001544,ce,Cos
p-00001549,2000001545,ce,Casar
p-00001550,2000001546,ce,Augustus
p-00001551,2000001547,ce,Sergent
p-00001552,2000001548,ce,Juan
p-00001553,2000001549,ce,Huntlee
p-00001554,2000001550,ce,Syd
p-00001555,2000001551,ce,Kaspar
p-00001556,2000001552,ce,Silas
p-00001557,2000001553,ce,Trip
p-00001558,2000001554,ce,Alphonse
p-00001559,2000001555,ce,Andonis
p-00001560,2000001556,ce,Lance
p-00001561,2000001557,ce,Davidson
p-00001562,2000001558,ce,Rik
p-00001563,2000001559,ce,Tuck
p-00001564,2000001560,ce,Alic
p-00001565,2000001561,ce,Baron
p-00001566,2000001562,ce,Vito
p-00001567,2000001563,ce,Nobie
p-00001568,2000001564,ce,Daren
p-00001569,2000001565,ce,Obie
p-00001570,2000001566,ce,Kory
p-00001571,2000001567,ce,Frank
p-00001572,2000001568,ce,Arlin
p-00001573,2000001569,ce,Lindy
p-00001574,2000001570,ce,Tye
p-00001575,2000001571,ce,Aldo
p-00001576,2000001572,ce,Muffin
p-00001577,2000001573,ce,North
p-00001578,2000001574,ce,Archibald
p-00001579,2000001575,ce,Barr
p-00001580,2000001576,ce,Dickie
p-00001581,2000001577,ce,Tucker
p-00001582,2000001578,ce,Lucho
p-00001583,2000001579,ce,Ernest
p-00001584,2000001580,ce,Kippy
p-00001585,2000001581,ce,Saw
p-00001586,2000001582,ce,Toddie
p-00001587,2000001583,ce,Courtney
p-00001588,2000001584,ce,Eugenio
p-00001589,2000001585,ce,Thoma
p-00001590,2000001586,ce,Winfred
p-00001591,2000001587,ce,Gaultiero
p-00001592,2000001588,ce,Thorsten
p-00001593,2000001589,ce,Tuck
p-00001594,2000001590,ce,Franzen
p-00001595,2000001591,ce,Nilson
p-00001596,2000001592,ce,Raimund
p-00001597,2000001593,ce,Chalmers
p-00001598,2000001594,ce,Vinson
p-00001599,2000001595,ce,Mortie
p-00001600,2000001596,ce,Gunther
p-00001601,2000001597,ce,Maxy
p-00001602,2000001598,ce,Gunar
p-00001603,2000001599,ce,Nealson
p-00001604,2000001600,ce,Rem
p-00001605,2000001601,ce,Andrej
p-00001606,2000001602,ce,Joshia
p-00001607,2000001603,ce,Giacopo
p-00001608,2000001604,ce,Delmore
p-00001609,2000001605,ce,Noby
p-00001610,2000001606,ce,Had
p-00001611,2000001607,ce,Silas
p-00001612,2000001608,ce,Dickie
p-00001613,2000001609,ce,Gasper
p-00001614,2000001610,ce,Brody
p-00001615,2000001611,ce,Alfonso
p-00001616,2000001612,ce,Matias
p-00001617,2000001613,ce,Mattias
p-00001618,2000001614,ce,Con
p-00001619,2000001615,ce,Tomaso
p-00001620,2000001616,ce,Had
p-00001621,2000001617,ce,Francis
p-00001622,2000001618,ce,Merrill
p-00001623,2000001619,ce,Sawyer
p-00001624,2000001620,ce,Vaughan
p-00001625,2000001621,ce,Gil
p-00001626,2000001622,ce,Rafi
p-00001627,2000001623,ce,Corny
p-00001628,2000001624,ce,Purcell
p-00001629,2000001625,ce,Ax
p-00001630,2000001626,ce,Nicky
p-00001631,2000001627,ce,Hymie
p-00001632,2000001628,ce,Osgood
p-00001633,2000001629,ce,Sergeant
p-00001634,2000001630,ce,Bevin
p-00001635,2000001631,ce,Donal
p-00001636,2000001632,ce,Ari
p-00001637,2000001633,ce,Pascal
p-00001638,2000001634,ce,Allan
p-00001639,2000001635,ce,Monti
p-00001640,2000001636,ce,Ronnie
p-00001641,2000001637,ce,Prescott
p-00001642,2000001638,ce,Sebastien
p-00001643,2000001639,ce,Markus
p-00001644,2000001640,ce,Vincent
p-00001645,2000001641,ce,Hillard
p-00001646,2000001642,ce,Tucky
p-00001647,2000001643,ce,Thedrick
p-00001648,2000001644,ce,Ely
p-00001649,2000001645,ce,Augie
p-00001650,2000001646,ce,Coleman
p-00001651,2000001647,ce,Nicholas
p-00001652,2000001648,ce,Ogdan
p-00001653,2000001649,ce,Ferdie
p-00001654,2000001650,ce,Dallon
p-00001655,2000001651,ce,Bo
p-00001656,2000001652,ce,Ganny
p-00001657,2000001653,ce,Lewiss
p-00001658,2000001654,ce,Orv
p-00001659,2000001655,ce,Sutton
p-00001660,2000001656,ce,Mylo
p-00001661,2000001657,ce,Garry
p-00001662,2000001658,ce,Abner
p-00001663,2000001659,ce,Chalmers
p-00001664,2000001660,ce,Aluin
p-00001665,2000001661,ce,Karney
p-00001666,2000001662,ce,Sanderson
p-00001667,2000001663,ce,Barry
p-00001668,2000001664,ce,Tobias
p-00001669,2000001665,ce,Anson
p-00001670,2000001666,ce,Durante
p-00001671,2000001667,ce,Mitch
p-00001672,2000001668,ce,Eward
p-00001673,2000001669,ce,Orbadiah
p-00001674,2000001670,ce,Hewett
p-00001675,2000001671,ce,Winifield
p-00001676,2000001672,ce,Hartwell
p-00001677,2000001673,ce,Norby
p-00001678,2000001674,ce,Matthias
p-00001679,2000001675,ce,Joshuah
p-00001680,2000001676,ce,Yul
p-00001681,2000001677,ce,Enrique
p-00001682,2000001678,ce,Joe
p-00001683,2000001679,ce,Jessey
p-00001684,2000001680,ce,Juan
p-00001685,2000001681,ce,Olvan
p-00001686,2000001682,ce,Mickey
p-00001687,2000001683,ce,Jorgan
p-00001688,2000001684,ce,Dene
p-00001689,2000001685,ce,Packston
p-00001690,2000001686,ce,Jim
p-00001691,2000001687,ce,Kerk
p-00001692,2000001688,ce,Corbet
p-00001693,2000001689,ce,Cameron
p-00001694,2000001690,ce,Kenon
p-00001695,2000001691,ce,Neils
p-00001696,2000001692,ce,Abner
p-00001697,2000001693,ce,Jackson
p-00001698,2000001694,ce,Ricardo
p-00001699,2000001695,ce,Brodie
p-00001700,2000001696,ce,Hammad
p-00001701,2000001697,ce,Fidel
p-00001702,2000001698,ce,Haslett
p-00001703,2000001699,ce,Ambrosio
p-00001704,2000001700,ce,Godwin
p-00001705,2000001701,ce,Augy
p-00001706,2000001702,ce,Norbie
p-00001707,2000001703,ce,Way
p-00001708,2000001704,ce,Obadiah
p-00001709,2000001705,ce,Mikel
p-00001710,2000001706,ce,Hendrik
p-00001711,2000001707,ce,Antonin
p-00001712,2000001708,ce,Jess
p-00001713,2000001709,ce,Carrol
p-00001714,2000001710,ce,Parrnell
p-00001715,2000001711,ce,Normie
p-00001716,2000001712,ce,Heinrik
p-00001717,2000001713,ce,Creigh
p-00001718,2000001714,ce,Say
p-00001719,2000001715,ce,Micheal
p-00001720,2000001716,ce,Wally
p-00001721,2000001717,ce,Byran
p-00001722,2000001718,ce,Franny
p-00001723,2000001719,ce,Brock
p-00001724,2000001720,ce,Mayer
p-00001725,2000001721,ce,Kipp
p-00001726,2000001722,ce,Zack
p-00001727,2000001723,ce,Daren
p-00001728,2000001724,ce,Averil
p-00001729,2000001725,ce,Bernard
p-00001730,2000001726,ce,Gannon
p-00001731,2000001727,ce,Zebadiah
p-00001732,2000001728,ce,Wade
p-00001733,2000001729,ce,Durant
p-00001734,2000001730,ce,Tibold
p-00001735,2000001731,ce,Monte
p-00001736,2000001732,ce,Bryce
p-00001737,2000001733,ce,Hunt
p-00001738,2000001734,ce,Bevin
p-00001739,2000001735,ce,Mohammed
p-00001740,2000001736,ce,Frederic
p-00001741,2000001737,ce,Binky
p-00001742,2000001738,ce,Fidole
p-00001743,2000001739,ce,Gilburt
p-00001744,2000001740,ce,Delainey
p-00001745,2000001741,ce,Russ
p-00001746,2000001742,ce,Temp
p-00001747,2000001743,ce,Linn
p-00001748,2000001744,ce,Christoffer
p-00001749,2000001745,ce,Lydon
p-00001750,2000001746,ce,Hilary
p-00001751,2000001747,ce,Deane
p-00001752,2000001748,ce,Felike
p-00001753,2000001749,ce,Duncan
p-00001754,2000001750,ce,Piotr
p-00001755,2000001751,ce,Bevin
p-00001756,2000001752,ce,Frederigo
p-00001757,2000001753,ce,Raoul
p-00001758,2000001754,ce,Marion
p-00001759,2000001755,ce,Jesus
p-00001760,2000001756,ce,Clayborn
p-00001761,2000001757,ce,Fabien
p-00001762,2000001758,ce,Maddy
p-00001763,2000001759,ce,Raymund
p-00001764,2000001760,ce,Yuma
p-00001765,2000001761,ce,Farleigh
p-00001766,2000001762,ce,Tally
p-00001767,2000001763,ce,Lorant
p-00001768,2000001764,ce,Archy
p-00001769,2000001765,ce,Zeb
p-00001770,2000001766,ce,Garrik
p-00001771,2000001767,ce,Portie
p-00001772,2000001768,ce,Dominik
p-00001773,2000001769,ce,Elisha
p-00001774,2000001770,ce,Rickie
p-00001775,2000001771,ce,Nickie
p-00001776,2000001772,ce,Maison
p-00001777,2000001773,ce,Dom
p-00001778,2000001774,ce,Gary
p-00001779,2000001775,ce,Meredeth
p-00001780,2000001776,ce,Darrick
p-00001781,2000001777,ce,Kendrick
p-00001782,2000001778,ce,Lindon
p-00001783,2000001779,ce,Hy
p-00001784,2000001780,ce,Marcus
p-00001785,2000001781,ce,Kristos
p-00001786,2000001782,ce,Ashby
p-00001787,2000001783,ce,Dallis
p-00001788,2000001784,ce,Ram
p-00001789,2000001785,ce,Corey
p-00001790,2000001786,ce,Dominic
p-00001791,2000001787,ce,Rollo
p-00001792,2000001788,ce,Russell
p-00001793,2000001789,ce,Marlon
p-00001794,2000001790,ce,Shanan
p-00001795,2000001791,ce,Gery
p-00001796,2000001792,ce,Rickard
p-00001797,2000001793,ce,Ramsey
p-00001798,2000001794,ce,Jerri
p-00001799,2000001795,ce,Dietrich
p-00001800,2000001796,ce,Obadiah
p-00001801,2000001797,ce,Aldin
p-00001802,2000001798,ce,Gorden
p-00001803,2000001799,ce,Randall
p-00001804,2000001800,ce,Huntley
p-00001805,2000001801,ce,Hillyer
p-00001806,2000001802,ce,Aldwin
p-00001807,2000001803,ce,Errick
p-00001808,2000001804,ce,Erastus
p-00001809,2000001805,ce,Titus
p-00001810,2000001806,ce,Benjamen
p-00001811,2000001807,ce,Mathias
p-00001812,2000001808,ce,Gar
p-00001813,2000001809,ce,Freddie
p-00001814,2000001810,ce,Stephanus
p-00001815,2000001811,ce,Dunc
p-00001816,2000001812,ce,Hillier
p-00001817,2000001813,ce,Lou
p-00001818,2000001814,ce,Johny
p-00001819,2000001815,ce,Farrell
p-00001820,2000001816,ce,Kele
p-00001821,2000001817,ce,Kristofor
p-00001822,2000001818,ce,Myrwyn
p-00001823,2000001819,ce,Dagny
p-00001824,2000001820,ce,Fielding
p-00001825,2000001821,ce,Alonso
p-00001826,2000001822,ce,Burk
p-00001827,2000001823,ce,Kerby
p-00001828,2000001824,ce,Aube
p-00001829,2000001825,ce,Alwyn
p-00001830,2000001826,ce,Isaiah
p-00001831,2000001827,ce,Wang
p-00001832,2000001828,ce,Xavier
p-00001833,2000001829,ce,Donovan
p-00001834,2000001830,ce,Sigmund
p-00001835,2000001831,ce,Orville
p-00001836,2000001832,ce,Huntington
p-00001837,2000001833,ce,Chrisy
p-00001838,2000001834,ce,Sebastien
p-00001839,2000001835,ce,Hilary
p-00001840,2000001836,ce,Nealon
p-00001841,2000001837,ce,Lombard
p-00001842,2000001838,ce,Ty
p-00001843,2000001839,ce,Craig
p-00001844,2000001840,ce,Way
p-00001845,2000001841,ce,Leopold
p-00001846,2000001842,ce,Quent
p-00001847,2000001843,ce,Jamal
p-00001848,2000001844,ce,Hendrick
p-00001849,2000001845,ce,Hyatt
p-00001850,2000001846,ce,Kenny
p-00001851,2000001847,ce,Nehemiah
p-00001852,2000001848,ce,Valdemar
p-00001853,2000001849,ce,Patrick
p-00001854,2000001850,ce,Renaud
p-00001855,2000001851,ce,Menard
p-00001856,2000001852,ce,Grover
p-00001857,2000001853,ce,Dunn
p-00001858,2000001854,ce,Inglebert
p-00001859,2000001855,ce,Gualterio
p-00001860,2000001856,ce,Alic
p-00001861,2000001857,ce,Howard
p-00001862,2000001858,ce,Renato
p-00001863,2000001859,ce,Hersh
p-00001864,2000001860,ce,Heinrick
p-00001865,2000001861,ce,Devin
p-00001866,2000001862,ce,Randie
p-00001867,2000001863,ce,Bryce
p-00001868,2000001864,ce,Dunc
p-00001869,2000001865,ce,Shelden
p-00001870,2000001866,ce,Braden
p-00001871,2000001867,ce,Victoir
p-00001872,2000001868,ce,Clemente
p-00001873,2000001869,ce,Roderich
p-00001874,2000001870,ce,Foster
p-00001875,2000001871,ce,Silvester
p-00001876,2000001872,ce,Durand
p-00001877,2000001873,ce,Tammie
p-00001878,2000001874,ce,Ancell
p-00001879,2000001875,ce,Dag
p-00001880,2000001876,ce,Thorn
p-00001881,2000001877,ce,Roger
p-00001882,2000001878,ce,Quentin
p-00001883,2000001879,ce,Mycah
p-00001884,2000001880,ce,Bartholemy
p-00001885,2000001881,ce,Shelley
p-00001886,2000001882,ce,Skipp
p-00001887,2000001883,ce,Jethro
p-00001888,2000001884,ce,Robb
p-00001889,2000001885,ce,Enoch
p-00001890,2000001886,ce,Rafaello
p-00001891,2000001887,ce,Andreas
p-00001892,2000001888,ce,Whitney
p-00001893,2000001889,ce,Lazaro
p-00001894,2000001890,ce,Jackson
p-00001895,2000001891,ce,Hadley
p-00001896,2000001892,ce,Goddart
p-00001897,2000001893,ce,Marion
p-00001898,2000001894,ce,Baron
p-00001899,2000001895,ce,Maurice
p-00001900,2000001896,ce,Gerald
p-00001901,2000001897,ce,Brigham
p-00001902,2000001898,ce,Donn
p-00001903,2000001899,ce,Rabi
p-00001904,2000001900,ce,Mord
p-00001905,2000001901,ce,Rutherford
p-00001906,2000001902,ce,Lionel
p-00001907,2000001903,ce,Edik
p-00001908,2000001904,ce,Sancho
p-00001909,2000001905,ce,Carney
p-00001910,2000001906,ce,Bond
p-00001911,2000001907,ce,Ramon
p-00001912,2000001908,ce,Sheffie
p-00001913,2000001909,ce,Izaak
p-00001914,2000001910,ce,Bevon
p-00001915,2000001911,ce,Alvy
p-00001916,2000001912,ce,Gary
p-00001917,2000001913,ce,Burgess
p-00001918,2000001914,ce,Wally
p-00001919,2000001915,ce,Luce
p-00001920,2000001916,ce,Jed
p-00001921,2000001917,ce,Murray
p-00001922,2000001918,ce,Shae
p-00001923,2000001919,ce,Gram
p-00001924,2000001920,ce,Tracey
p-00001925,2000001921,ce,Gerry
p-00001926,2000001922,ce,Mitchel
p-00001927,2000001923,ce,Mal
p-00001928,2000001924,ce,Isidore
p-00001929,2000001925,ce,Dag
p-00001930,2000001926,ce,Maurie
p-00001931,2000001927,ce,Jamill
p-00001932,2000001928,ce,Juan
p-00001933,2000001929,ce,Marlin
p-00001934,2000001930,ce,Stavros
p-00001935,2000001931,ce,Julio
p-00001936,2000001932,ce,Earl
p-00001937,2000001933,ce,Jayson
p-00001938,2000001934,ce,Stanwood
p-00001939,2000001935,ce,Ruben
p-00001940,2000001936,ce,Eduard
p-00001941,2000001937,ce,Graeme
p-00001942,2000001938,ce,Alvie
p-00001943,2000001939,ce,Lambert
p-00001944,2000001940,ce,Son
p-00001945,2000001941,ce,Ermanno
p-00001946,2000001942,ce,Quillan
p-00001947,2000001943,ce,Humfried
p-00001948,2000001944,ce,Kristoforo
p-00001949,2000001945,ce,Mike
p-00001950,2000001946,ce,Marlon
p-00001951,2000001947,ce,Pierre
p-00001952,2000001948,ce,Lyle
p-00001953,2000001949,ce,Crawford
p-00001954,2000001950,ce,Mozes
p-00001955,2000001951,ce,Pembroke
p-00001956,2000001952,ce,Fidole
p-00001957,2000001953,ce,Beniamino
p-00001958,2000001954,ce,Winn
p-00001959,2000001955,ce,Tades
p-00001960,2000001956,ce,Bald
p-00001961,2000001957,ce,Andrus
p-00001962,2000001958,ce,Wilton
p-00001963,2000001959,ce,Tome
p-00001964,2000001960,ce,Svend
p-00001965,2000001961,ce,Tobit
p-00001966,2000001962,ce,Elwyn
p-00001967,2000001963,ce,Ramsay
p-00001968,2000001964,ce,Kennie
p-00001969,2000001965,ce,Thaine
p-00001970,2000001966,ce,Noland
p-00001971,2000001967,ce,Doug
p-00001972,2000001968,ce,Christoper
p-00001973,2000001969,ce,Herschel
p-00001974,2000001970,ce,Adlai
p-00001975,2000001971,ce,Ches
p-00001976,2000001972,ce,Northrup
p-00001977,2000001973,ce,Rooney
p-00001978,2000001974,ce,Aluin
p-00001979,2000001975,ce,Lucien
p-00001980,2000001976,ce,Husein
p-00001981,2000001977,ce,Eugen
p-00001982,2000001978,ce,Garfield
p-00001983,2000001979,ce,Hirsch
p-00001984,2000001980,ce,Domenic
p-00001985,2000001981,ce,Dill
p-00001986,2000001982,ce,Freeland
p-00001987,2000001983,ce,Tome
p-00001988,2000001984,ce,Kliment
p-00001989,2000001985,ce,Kort
p-00001990,2000001986,ce,Shea
p-00001991,2000001987,ce,Cobby
p-00001992,2000001988,ce,Towney
p-00001993,2000001989,ce,Garek
p-00001994,2000001990,ce,Walker
p-00001995,2000001991,ce,Gaylor
p-00001996,2000001992,ce,Stan
p-00001997,2000001993,ce,Nicol
p-00001998,2000001994,ce,Goddart
p-00001999,2000001995,ce,Jim
p-00002000,2000001996,ce,Adrian
p-00002001,2000001997,ce,Wilek
p-00002002,2000001998,ce,Elias
p-00002003,2000001999,ce,Hamil
p-00002004,2000002000,ce,Buddie
