codigo,direccion,codigo_postal,cr,n1,n2
t-00000005,cr.2001#2015-2034,102211,2001,2015,2034
t-00000006,cr.2002#2016-2035,102212,2002,2016,2035
t-00000007,cr.2003#2017-2036,102213,2003,2017,2036
t-00000008,cr.2004#2018-2037,102214,2004,2018,2037
t-00000009,cr.2005#2019-2038,102215,2005,2019,2038
t-00000010,cr.2006#2020-2039,102216,2006,2020,2039
t-00000011,cr.2007#2021-2040,102217,2007,2021,2040
t-00000012,cr.2008#2022-2041,102218,2008,2022,2041
t-00000013,cr.2009#2023-2042,102219,2009,2023,2042
t-00000014,cr.2010#2024-2043,102220,2010,2024,2043
t-00000015,cr.2011#2025-2044,102221,2011,2025,2044
t-00000016,cr.2012#2026-2045,102222,2012,2026,2045
t-00000017,cr.2013#2027-2046,102223,2013,2027,2046
t-00000018,cr.2014#2028-2047,102224,2014,2028,2047
t-00000019,cr.2015#2029-2048,102225,2015,2029,2048
t-00000020,cr.2016#2030-2049,102226,2016,2030,2049
t-00000021,cr.2017#2031-2050,102227,2017,2031,2050
t-00000022,cr.2018#2032-2051,102228,2018,2032,2051
t-00000023,cr.2019#2033-2052,102229,2019,2033,2052
t-00000024,cr.2020#2034-2053,102230,2020,2034,2053
t-00000025,cr.2021#2035-2054,102231,2021,2035,2054
t-00000026,cr.2022#2036-2055,102232,2022,2036,2055
t-00000027,cr.2023#2037-2056,102233,2023,2037,2056
t-00000028,cr.2024#2038-2057,102234,2024,2038,2057
t-00000029,cr.2025#2039-2058,102235,2025,2039,2058
t-00000030,cr.2026#2040-2059,102236,2026,2040,2059
t-00000031,cr.2027#2041-2060,102237,2027,2041,2060
t-00000032,cr.2028#2042-2061,102238,2028,2042,2061
t-00000033,cr.2029#2043-2062,102239,2029,2043,2062
t-00000034,cr.2030#2044-2063,102240,2030,2044,2063
t-00000035,cr.2031#2045-2064,102241,2031,2045,2064
t-00000036,cr.2032#2046-2065,102242,2032,2046,2065
t-00000037,cr.2033#2047-2066,102243,2033,2047,2066
t-00000038,cr.2034#2048-2067,102244,2034,2048,2067
t-00000039,cr.2035#2049-2068,102245,2035,2049,2068
t-00000040,cr.2036#2050-2069,102246,2036,2050,2069
t-00000041,cr.2037#2051-2070,102247,2037,2051,2070
t-00000042,cr.2038#2052-2071,102248,2038,2052,2071
t-00000043,cr.2039#2053-2072,102249,2039,2053,2072
t-00000044,cr.2040#2054-2073,102250,2040,2054,2073
t-00000045,cr.2041#2055-2074,102251,2041,2055,2074
t-00000046,cr.2042#2056-2075,102252,2042,2056,2075
t-00000047,cr.2043#2057-2076,102253,2043,2057,2076
t-00000048,cr.2044#2058-2077,102254,2044,2058,2077
t-00000049,cr.2045#2059-2078,102255,2045,2059,2078
t-00000050,cr.2046#2060-2079,102256,2046,2060,2079
t-00000051,cr.2047#2061-2080,102257,2047,2061,2080
t-00000052,cr.2048#2062-2081,102258,2048,2062,2081
t-00000053,cr.2049#2063-2082,102259,2049,2063,2082
t-00000054,cr.2050#2064-2083,102260,2050,2064,2083
t-00000055,cr.2051#2065-2084,102261,2051,2065,2084
t-00000056,cr.2052#2066-2085,102262,2052,2066,2085
t-00000057,cr.2053#2067-2086,102263,2053,2067,2086
t-00000058,cr.2054#2068-2087,102264,2054,2068,2087
t-00000059,cr.2055#2069-2088,102265,2055,2069,2088
t-00000060,cr.2056#2070-2089,102266,2056,2070,2089
t-00000061,cr.2057#2071-2090,102267,2057,2071,2090
t-00000062,cr.2058#2072-2091,102268,2058,2072,2091
t-00000063,cr.2059#2073-2092,102269,2059,2073,2092
t-00000064,cr.2060#2074-2093,102270,2060,2074,2093
t-00000065,cr.2061#2075-2094,102271,2061,2075,2094
t-00000066,cr.2062#2076-2095,102272,2062,2076,2095
t-00000067,cr.2063#2077-2096,102273,2063,2077,2096
t-00000068,cr.2064#2078-2097,102274,2064,2078,2097
t-00000069,cr.2065#2079-2098,102275,2065,2079,2098
t-00000070,cr.2066#2080-2099,102276,2066,2080,2099
t-00000071,cr.2067#2081-2100,102277,2067,2081,2100
t-00000072,cr.2068#2082-2101,102278,2068,2082,2101
t-00000073,cr.2069#2083-2102,102279,2069,2083,2102
t-00000074,cr.2070#2084-2103,102280,2070,2084,2103
t-00000075,cr.2071#2085-2104,102281,2071,2085,2104
t-00000076,cr.2072#2086-2105,102282,2072,2086,2105
t-00000077,cr.2073#2087-2106,102283,2073,2087,2106
t-00000078,cr.2074#2088-2107,102284,2074,2088,2107
t-00000079,cr.2075#2089-2108,102285,2075,2089,2108
t-00000080,cr.2076#2090-2109,102286,2076,2090,2109
t-00000081,cr.2077#2091-2110,102287,2077,2091,2110
t-00000082,cr.2078#2092-2111,102288,2078,2092,2111
t-00000083,cr.2079#2093-2112,102289,2079,2093,2112
t-00000084,cr.2080#2094-2113,102290,2080,2094,2113
t-00000085,cr.2081#2095-2114,102291,2081,2095,2114
t-00000086,cr.2082#2096-2115,102292,2082,2096,2115
t-00000087,cr.2083#2097-2116,102293,2083,2097,2116
t-00000088,cr.2084#2098-2117,102294,2084,2098,2117
t-00000089,cr.2085#2099-2118,102295,2085,2099,2118
t-00000090,cr.2086#2100-2119,102296,2086,2100,2119
t-00000091,cr.2087#2101-2120,102297,2087,2101,2120
t-00000092,cr.2088#2102-2121,102298,2088,2102,2121
t-00000093,cr.2089#2103-2122,102299,2089,2103,2122
t-00000094,cr.2090#2104-2123,102300,2090,2104,2123
t-00000095,cr.2091#2105-2124,102301,2091,2105,2124
t-00000096,cr.2092#2106-2125,102302,2092,2106,2125
t-00000097,cr.2093#2107-2126,102303,2093,2107,2126
t-00000098,cr.2094#2108-2127,102304,2094,2108,2127
t-00000099,cr.2095#2109-2128,102305,2095,2109,2128
t-00000100,cr.2096#2110-2129,102306,2096,2110,2129
t-00000101,cr.2097#2111-2130,102307,2097,2111,2130
t-00000102,cr.2098#2112-2131,102308,2098,2112,2131
t-00000103,cr.2099#2113-2132,102309,2099,2113,2132
t-00000104,cr.2100#2114-2133,102310,2100,2114,2133
t-00000105,cr.2101#2115-2134,102311,2101,2115,2134
t-00000106,cr.2102#2116-2135,102312,2102,2116,2135
t-00000107,cr.2103#2117-2136,102313,2103,2117,2136
t-00000108,cr.2104#2118-2137,102314,2104,2118,2137
t-00000109,cr.2105#2119-2138,102315,2105,2119,2138
t-00000110,cr.2106#2120-2139,102316,2106,2120,2139
t-00000111,cr.2107#2121-2140,102317,2107,2121,2140
t-00000112,cr.2108#2122-2141,102318,2108,2122,2141
t-00000113,cr.2109#2123-2142,102319,2109,2123,2142
t-00000114,cr.2110#2124-2143,102320,2110,2124,2143
t-00000115,cr.2111#2125-2144,102321,2111,2125,2144
t-00000116,cr.2112#2126-2145,102322,2112,2126,2145
t-00000117,cr.2113#2127-2146,102323,2113,2127,2146
t-00000118,cr.2114#2128-2147,102324,2114,2128,2147
t-00000119,cr.2115#2129-2148,102325,2115,2129,2148
t-00000120,cr.2116#2130-2149,102326,2116,2130,2149
t-00000121,cr.2117#2131-2150,102327,2117,2131,2150
t-00000122,cr.2118#2132-2151,102328,2118,2132,2151
t-00000123,cr.2119#2133-2152,102329,2119,2133,2152
t-00000124,cr.2120#2134-2153,102330,2120,2134,2153
t-00000125,cr.2121#2135-2154,102331,2121,2135,2154
t-00000126,cr.2122#2136-2155,102332,2122,2136,2155
t-00000127,cr.2123#2137-2156,102333,2123,2137,2156
t-00000128,cr.2124#2138-2157,102334,2124,2138,2157
t-00000129,cr.2125#2139-2158,102335,2125,2139,2158
t-00000130,cr.2126#2140-2159,102336,2126,2140,2159
t-00000131,cr.2127#2141-2160,102337,2127,2141,2160
t-00000132,cr.2128#2142-2161,102338,2128,2142,2161
t-00000133,cr.2129#2143-2162,102339,2129,2143,2162
t-00000134,cr.2130#2144-2163,102340,2130,2144,2163
t-00000135,cr.2131#2145-2164,102341,2131,2145,2164
t-00000136,cr.2132#2146-2165,102342,2132,2146,2165
t-00000137,cr.2133#2147-2166,102343,2133,2147,2166
t-00000138,cr.2134#2148-2167,102344,2134,2148,2167
t-00000139,cr.2135#2149-2168,102345,2135,2149,2168
t-00000140,cr.2136#2150-2169,102346,2136,2150,2169
t-00000141,cr.2137#2151-2170,102347,2137,2151,2170
t-00000142,cr.2138#2152-2171,102348,2138,2152,2171
t-00000143,cr.2139#2153-2172,102349,2139,2153,2172
t-00000144,cr.2140#2154-2173,102350,2140,2154,2173
t-00000145,cr.2141#2155-2174,102351,2141,2155,2174
t-00000146,cr.2142#2156-2175,102352,2142,2156,2175
t-00000147,cr.2143#2157-2176,102353,2143,2157,2176
t-00000148,cr.2144#2158-2177,102354,2144,2158,2177
t-00000149,cr.2145#2159-2178,102355,2145,2159,2178
t-00000150,cr.2146#2160-2179,102356,2146,2160,2179
t-00000151,cr.2147#2161-2180,102357,2147,2161,2180
t-00000152,cr.2148#2162-2181,102358,2148,2162,2181
t-00000153,cr.2149#2163-2182,102359,2149,2163,2182
t-00000154,cr.2150#2164-2183,102360,2150,2164,2183
t-00000155,cr.2151#2165-2184,102361,2151,2165,2184
t-00000156,cr.2152#2166-2185,102362,2152,2166,2185
t-00000157,cr.2153#2167-2186,102363,2153,2167,2186
t-00000158,cr.2154#2168-2187,102364,2154,2168,2187
t-00000159,cr.2155#2169-2188,102365,2155,2169,2188
t-00000160,cr.2156#2170-2189,102366,2156,2170,2189
t-00000161,cr.2157#2171-2190,102367,2157,2171,2190
t-00000162,cr.2158#2172-2191,102368,2158,2172,2191
t-00000163,cr.2159#2173-2192,102369,2159,2173,2192
t-00000164,cr.2160#2174-2193,102370,2160,2174,2193
t-00000165,cr.2161#2175-2194,102371,2161,2175,2194
t-00000166,cr.2162#2176-2195,102372,2162,2176,2195
t-00000167,cr.2163#2177-2196,102373,2163,2177,2196
t-00000168,cr.2164#2178-2197,102374,2164,2178,2197
t-00000169,cr.2165#2179-2198,102375,2165,2179,2198
t-00000170,cr.2166#2180-2199,102376,2166,2180,2199
t-00000171,cr.2167#2181-2200,102377,2167,2181,2200
t-00000172,cr.2168#2182-2201,102378,2168,2182,2201
t-00000173,cr.2169#2183-2202,102379,2169,2183,2202
t-00000174,cr.2170#2184-2203,102380,2170,2184,2203
t-00000175,cr.2171#2185-2204,102381,2171,2185,2204
t-00000176,cr.2172#2186-2205,102382,2172,2186,2205
t-00000177,cr.2173#2187-2206,102383,2173,2187,2206
t-00000178,cr.2174#2188-2207,102384,2174,2188,2207
t-00000179,cr.2175#2189-2208,102385,2175,2189,2208
t-00000180,cr.2176#2190-2209,102386,2176,2190,2209
t-00000181,cr.2177#2191-2210,102387,2177,2191,2210
t-00000182,cr.2178#2192-2211,102388,2178,2192,2211
t-00000183,cr.2179#2193-2212,102389,2179,2193,2212
t-00000184,cr.2180#2194-2213,102390,2180,2194,2213
t-00000185,cr.2181#2195-2214,102391,2181,2195,2214
t-00000186,cr.2182#2196-2215,102392,2182,2196,2215
t-00000187,cr.2183#2197-2216,102393,2183,2197,2216
t-00000188,cr.2184#2198-2217,102394,2184,2198,2217
t-00000189,cr.2185#2199-2218,102395,2185,2199,2218
t-00000190,cr.2186#2200-2219,102396,2186,2200,2219
t-00000191,cr.2187#2201-2220,102397,2187,2201,2220
t-00000192,cr.2188#2202-2221,102398,2188,2202,2221
t-00000193,cr.2189#2203-2222,102399,2189,2203,2222
t-00000194,cr.2190#2204-2223,102400,2190,2204,2223
t-00000195,cr.2191#2205-2224,102401,2191,2205,2224
t-00000196,cr.2192#2206-2225,102402,2192,2206,2225
t-00000197,cr.2193#2207-2226,102403,2193,2207,2226
t-00000198,cr.2194#2208-2227,102404,2194,2208,2227
t-00000199,cr.2195#2209-2228,102405,2195,2209,2228
t-00000200,cr.2196#2210-2229,102406,2196,2210,2229
t-00000201,cr.2197#2211-2230,102407,2197,2211,2230
t-00000202,cr.2198#2212-2231,102408,2198,2212,2231
t-00000203,cr.2199#2213-2232,102409,2199,2213,2232
t-00000204,cr.2200#2214-2233,102410,2200,2214,2233
t-00000205,cr.2201#2215-2234,102411,2201,2215,2234
t-00000206,cr.2202#2216-2235,102412,2202,2216,2235
t-00000207,cr.2203#2217-2236,102413,2203,2217,2236
t-00000208,cr.2204#2218-2237,102414,2204,2218,2237
t-00000209,cr.2205#2219-2238,102415,2205,2219,2238
t-00000210,cr.2206#2220-2239,102416,2206,2220,2239
t-00000211,cr.2207#2221-2240,102417,2207,2221,2240
t-00000212,cr.2208#2222-2241,102418,2208,2222,2241
t-00000213,cr.2209#2223-2242,102419,2209,2223,2242
t-00000214,cr.2210#2224-2243,102420,2210,2224,2243
t-00000215,cr.2211#2225-2244,102421,2211,2225,2244
t-00000216,cr.2212#2226-2245,102422,2212,2226,2245
t-00000217,cr.2213#2227-2246,102423,2213,2227,2246
t-00000218,cr.2214#2228-2247,102424,2214,2228,2247
t-00000219,cr.2215#2229-2248,102425,2215,2229,2248
t-00000220,cr.2216#2230-2249,102426,2216,2230,2249
t-00000221,cr.2217#2231-2250,102427,2217,2231,2250
t-00000222,cr.2218#2232-2251,102428,2218,2232,2251
t-00000223,cr.2219#2233-2252,102429,2219,2233,2252
t-00000224,cr.2220#2234-2253,102430,2220,2234,2253
t-00000225,cr.2221#2235-2254,102431,2221,2235,2254
t-00000226,cr.2222#2236-2255,102432,2222,2236,2255
t-00000227,cr.2223#2237-2256,102433,2223,2237,2256
t-00000228,cr.2224#2238-2257,102434,2224,2238,2257
t-00000229,cr.2225#2239-2258,102435,2225,2239,2258
t-00000230,cr.2226#2240-2259,102436,2226,2240,2259
t-00000231,cr.2227#2241-2260,102437,2227,2241,2260
t-00000232,cr.2228#2242-2261,102438,2228,2242,2261
t-00000233,cr.2229#2243-2262,102439,2229,2243,2262
t-00000234,cr.2230#2244-2263,102440,2230,2244,2263
t-00000235,cr.2231#2245-2264,102441,2231,2245,2264
t-00000236,cr.2232#2246-2265,102442,2232,2246,2265
t-00000237,cr.2233#2247-2266,102443,2233,2247,2266
t-00000238,cr.2234#2248-2267,102444,2234,2248,2267
t-00000239,cr.2235#2249-2268,102445,2235,2249,2268
t-00000240,cr.2236#2250-2269,102446,2236,2250,2269
t-00000241,cr.2237#2251-2270,102447,2237,2251,2270
t-00000242,cr.2238#2252-2271,102448,2238,2252,2271
t-00000243,cr.2239#2253-2272,102449,2239,2253,2272
t-00000244,cr.2240#2254-2273,102450,2240,2254,2273
t-00000245,cr.2241#2255-2274,102451,2241,2255,2274
t-00000246,cr.2242#2256-2275,102452,2242,2256,2275
t-00000247,cr.2243#2257-2276,102453,2243,2257,2276
t-00000248,cr.2244#2258-2277,102454,2244,2258,2277
t-00000249,cr.2245#2259-2278,102455,2245,2259,2278
t-00000250,cr.2246#2260-2279,102456,2246,2260,2279
t-00000251,cr.2247#2261-2280,102457,2247,2261,2280
t-00000252,cr.2248#2262-2281,102458,2248,2262,2281
t-00000253,cr.2249#2263-2282,102459,2249,2263,2282
t-00000254,cr.2250#2264-2283,102460,2250,2264,2283
t-00000255,cr.2251#2265-2284,102461,2251,2265,2284
t-00000256,cr.2252#2266-2285,102462,2252,2266,2285
t-00000257,cr.2253#2267-2286,102463,2253,2267,2286
t-00000258,cr.2254#2268-2287,102464,2254,2268,2287
t-00000259,cr.2255#2269-2288,102465,2255,2269,2288
t-00000260,cr.2256#2270-2289,102466,2256,2270,2289
t-00000261,cr.2257#2271-2290,102467,2257,2271,2290
t-00000262,cr.2258#2272-2291,102468,2258,2272,2291
t-00000263,cr.2259#2273-2292,102469,2259,2273,2292
t-00000264,cr.2260#2274-2293,102470,2260,2274,2293
t-00000265,cr.2261#2275-2294,102471,2261,2275,2294
t-00000266,cr.2262#2276-2295,102472,2262,2276,2295
t-00000267,cr.2263#2277-2296,102473,2263,2277,2296
t-00000268,cr.2264#2278-2297,102474,2264,2278,2297
t-00000269,cr.2265#2279-2298,102475,2265,2279,2298
t-00000270,cr.2266#2280-2299,102476,2266,2280,2299
t-00000271,cr.2267#2281-2300,102477,2267,2281,2300
t-00000272,cr.2268#2282-2301,102478,2268,2282,2301
t-00000273,cr.2269#2283-2302,102479,2269,2283,2302
t-00000274,cr.2270#2284-2303,102480,2270,2284,2303
t-00000275,cr.2271#2285-2304,102481,2271,2285,2304
t-00000276,cr.2272#2286-2305,102482,2272,2286,2305
t-00000277,cr.2273#2287-2306,102483,2273,2287,2306
t-00000278,cr.2274#2288-2307,102484,2274,2288,2307
t-00000279,cr.2275#2289-2308,102485,2275,2289,2308
t-00000280,cr.2276#2290-2309,102486,2276,2290,2309
t-00000281,cr.2277#2291-2310,102487,2277,2291,2310
t-00000282,cr.2278#2292-2311,102488,2278,2292,2311
t-00000283,cr.2279#2293-2312,102489,2279,2293,2312
t-00000284,cr.2280#2294-2313,102490,2280,2294,2313
t-00000285,cr.2281#2295-2314,102491,2281,2295,2314
t-00000286,cr.2282#2296-2315,102492,2282,2296,2315
t-00000287,cr.2283#2297-2316,102493,2283,2297,2316
t-00000288,cr.2284#2298-2317,102494,2284,2298,2317
t-00000289,cr.2285#2299-2318,102495,2285,2299,2318
t-00000290,cr.2286#2300-2319,102496,2286,2300,2319
t-00000291,cr.2287#2301-2320,102497,2287,2301,2320
t-00000292,cr.2288#2302-2321,102498,2288,2302,2321
t-00000293,cr.2289#2303-2322,102499,2289,2303,2322
t-00000294,cr.2290#2304-2323,102500,2290,2304,2323
t-00000295,cr.2291#2305-2324,102501,2291,2305,2324
t-00000296,cr.2292#2306-2325,102502,2292,2306,2325
t-00000297,cr.2293#2307-2326,102503,2293,2307,2326
t-00000298,cr.2294#2308-2327,102504,2294,2308,2327
t-00000299,cr.2295#2309-2328,102505,2295,2309,2328
t-00000300,cr.2296#2310-2329,102506,2296,2310,2329
t-00000301,cr.2297#2311-2330,102507,2297,2311,2330
t-00000302,cr.2298#2312-2331,102508,2298,2312,2331
t-00000303,cr.2299#2313-2332,102509,2299,2313,2332
t-00000304,cr.2300#2314-2333,102510,2300,2314,2333
t-00000305,cr.2301#2315-2334,102511,2301,2315,2334
t-00000306,cr.2302#2316-2335,102512,2302,2316,2335
t-00000307,cr.2303#2317-2336,102513,2303,2317,2336
t-00000308,cr.2304#2318-2337,102514,2304,2318,2337
t-00000309,cr.2305#2319-2338,102515,2305,2319,2338
t-00000310,cr.2306#2320-2339,102516,2306,2320,2339
t-00000311,cr.2307#2321-2340,102517,2307,2321,2340
t-00000312,cr.2308#2322-2341,102518,2308,2322,2341
t-00000313,cr.2309#2323-2342,102519,2309,2323,2342
t-00000314,cr.2310#2324-2343,102520,2310,2324,2343
t-00000315,cr.2311#2325-2344,102521,2311,2325,2344
t-00000316,cr.2312#2326-2345,102522,2312,2326,2345
t-00000317,cr.2313#2327-2346,102523,2313,2327,2346
t-00000318,cr.2314#2328-2347,102524,2314,2328,2347
t-00000319,cr.2315#2329-2348,102525,2315,2329,2348
t-00000320,cr.2316#2330-2349,102526,2316,2330,2349
t-00000321,cr.2317#2331-2350,102527,2317,2331,2350
t-00000322,cr.2318#2332-2351,102528,2318,2332,2351
t-00000323,cr.2319#2333-2352,102529,2319,2333,2352
t-00000324,cr.2320#2334-2353,102530,2320,2334,2353
t-00000325,cr.2321#2335-2354,102531,2321,2335,2354
t-00000326,cr.2322#2336-2355,102532,2322,2336,2355
t-00000327,cr.2323#2337-2356,102533,2323,2337,2356
t-00000328,cr.2324#2338-2357,102534,2324,2338,2357
t-00000329,cr.2325#2339-2358,102535,2325,2339,2358
t-00000330,cr.2326#2340-2359,102536,2326,2340,2359
t-00000331,cr.2327#2341-2360,102537,2327,2341,2360
t-00000332,cr.2328#2342-2361,102538,2328,2342,2361
t-00000333,cr.2329#2343-2362,102539,2329,2343,2362
t-00000334,cr.2330#2344-2363,102540,2330,2344,2363
t-00000335,cr.2331#2345-2364,102541,2331,2345,2364
t-00000336,cr.2332#2346-2365,102542,2332,2346,2365
t-00000337,cr.2333#2347-2366,102543,2333,2347,2366
t-00000338,cr.2334#2348-2367,102544,2334,2348,2367
t-00000339,cr.2335#2349-2368,102545,2335,2349,2368
t-00000340,cr.2336#2350-2369,102546,2336,2350,2369
t-00000341,cr.2337#2351-2370,102547,2337,2351,2370
t-00000342,cr.2338#2352-2371,102548,2338,2352,2371
t-00000343,cr.2339#2353-2372,102549,2339,2353,2372
t-00000344,cr.2340#2354-2373,102550,2340,2354,2373
t-00000345,cr.2341#2355-2374,102551,2341,2355,2374
t-00000346,cr.2342#2356-2375,102552,2342,2356,2375
t-00000347,cr.2343#2357-2376,102553,2343,2357,2376
t-00000348,cr.2344#2358-2377,102554,2344,2358,2377
t-00000349,cr.2345#2359-2378,102555,2345,2359,2378
t-00000350,cr.2346#2360-2379,102556,2346,2360,2379
t-00000351,cr.2347#2361-2380,102557,2347,2361,2380
t-00000352,cr.2348#2362-2381,102558,2348,2362,2381
t-00000353,cr.2349#2363-2382,102559,2349,2363,2382
t-00000354,cr.2350#2364-2383,102560,2350,2364,2383
t-00000355,cr.2351#2365-2384,102561,2351,2365,2384
t-00000356,cr.2352#2366-2385,102562,2352,2366,2385
t-00000357,cr.2353#2367-2386,102563,2353,2367,2386
t-00000358,cr.2354#2368-2387,102564,2354,2368,2387
t-00000359,cr.2355#2369-2388,102565,2355,2369,2388
t-00000360,cr.2356#2370-2389,102566,2356,2370,2389
t-00000361,cr.2357#2371-2390,102567,2357,2371,2390
t-00000362,cr.2358#2372-2391,102568,2358,2372,2391
t-00000363,cr.2359#2373-2392,102569,2359,2373,2392
t-00000364,cr.2360#2374-2393,102570,2360,2374,2393
t-00000365,cr.2361#2375-2394,102571,2361,2375,2394
t-00000366,cr.2362#2376-2395,102572,2362,2376,2395
t-00000367,cr.2363#2377-2396,102573,2363,2377,2396
t-00000368,cr.2364#2378-2397,102574,2364,2378,2397
t-00000369,cr.2365#2379-2398,102575,2365,2379,2398
t-00000370,cr.2366#2380-2399,102576,2366,2380,2399
t-00000371,cr.2367#2381-2400,102577,2367,2381,2400
t-00000372,cr.2368#2382-2401,102578,2368,2382,2401
t-00000373,cr.2369#2383-2402,102579,2369,2383,2402
t-00000374,cr.2370#2384-2403,102580,2370,2384,2403
t-00000375,cr.2371#2385-2404,102581,2371,2385,2404
t-00000376,cr.2372#2386-2405,102582,2372,2386,2405
t-00000377,cr.2373#2387-2406,102583,2373,2387,2406
t-00000378,cr.2374#2388-2407,102584,2374,2388,2407
t-00000379,cr.2375#2389-2408,102585,2375,2389,2408
t-00000380,cr.2376#2390-2409,102586,2376,2390,2409
t-00000381,cr.2377#2391-2410,102587,2377,2391,2410
t-00000382,cr.2378#2392-2411,102588,2378,2392,2411
t-00000383,cr.2379#2393-2412,102589,2379,2393,2412
t-00000384,cr.2380#2394-2413,102590,2380,2394,2413
t-00000385,cr.2381#2395-2414,102591,2381,2395,2414
t-00000386,cr.2382#2396-2415,102592,2382,2396,2415
t-00000387,cr.2383#2397-2416,102593,2383,2397,2416
t-00000388,cr.2384#2398-2417,102594,2384,2398,2417
t-00000389,cr.2385#2399-2418,102595,2385,2399,2418
t-00000390,cr.2386#2400-2419,102596,2386,2400,2419
t-00000391,cr.2387#2401-2420,102597,2387,2401,2420
t-00000392,cr.2388#2402-2421,102598,2388,2402,2421
t-00000393,cr.2389#2403-2422,102599,2389,2403,2422
t-00000394,cr.2390#2404-2423,102600,2390,2404,2423
t-00000395,cr.2391#2405-2424,102601,2391,2405,2424
t-00000396,cr.2392#2406-2425,102602,2392,2406,2425
t-00000397,cr.2393#2407-2426,102603,2393,2407,2426
t-00000398,cr.2394#2408-2427,102604,2394,2408,2427
t-00000399,cr.2395#2409-2428,102605,2395,2409,2428
t-00000400,cr.2396#2410-2429,102606,2396,2410,2429
t-00000401,cr.2397#2411-2430,102607,2397,2411,2430
t-00000402,cr.2398#2412-2431,102608,2398,2412,2431
t-00000403,cr.2399#2413-2432,102609,2399,2413,2432
t-00000404,cr.2400#2414-2433,102610,2400,2414,2433
t-00000405,cr.2401#2415-2434,102611,2401,2415,2434
t-00000406,cr.2402#2416-2435,102612,2402,2416,2435
t-00000407,cr.2403#2417-2436,102613,2403,2417,2436
t-00000408,cr.2404#2418-2437,102614,2404,2418,2437
t-00000409,cr.2405#2419-2438,102615,2405,2419,2438
t-00000410,cr.2406#2420-2439,102616,2406,2420,2439
t-00000411,cr.2407#2421-2440,102617,2407,2421,2440
t-00000412,cr.2408#2422-2441,102618,2408,2422,2441
t-00000413,cr.2409#2423-2442,102619,2409,2423,2442
t-00000414,cr.2410#2424-2443,102620,2410,2424,2443
t-00000415,cr.2411#2425-2444,102621,2411,2425,2444
t-00000416,cr.2412#2426-2445,102622,2412,2426,2445
t-00000417,cr.2413#2427-2446,102623,2413,2427,2446
t-00000418,cr.2414#2428-2447,102624,2414,2428,2447
t-00000419,cr.2415#2429-2448,102625,2415,2429,2448
t-00000420,cr.2416#2430-2449,102626,2416,2430,2449
t-00000421,cr.2417#2431-2450,102627,2417,2431,2450
t-00000422,cr.2418#2432-2451,102628,2418,2432,2451
t-00000423,cr.2419#2433-2452,102629,2419,2433,2452
t-00000424,cr.2420#2434-2453,102630,2420,2434,2453
t-00000425,cr.2421#2435-2454,102631,2421,2435,2454
t-00000426,cr.2422#2436-2455,102632,2422,2436,2455
t-00000427,cr.2423#2437-2456,102633,2423,2437,2456
t-00000428,cr.2424#2438-2457,102634,2424,2438,2457
t-00000429,cr.2425#2439-2458,102635,2425,2439,2458
t-00000430,cr.2426#2440-2459,102636,2426,2440,2459
t-00000431,cr.2427#2441-2460,102637,2427,2441,2460
t-00000432,cr.2428#2442-2461,102638,2428,2442,2461
t-00000433,cr.2429#2443-2462,102639,2429,2443,2462
t-00000434,cr.2430#2444-2463,102640,2430,2444,2463
t-00000435,cr.2431#2445-2464,102641,2431,2445,2464
t-00000436,cr.2432#2446-2465,102642,2432,2446,2465
t-00000437,cr.2433#2447-2466,102643,2433,2447,2466
t-00000438,cr.2434#2448-2467,102644,2434,2448,2467
t-00000439,cr.2435#2449-2468,102645,2435,2449,2468
t-00000440,cr.2436#2450-2469,102646,2436,2450,2469
t-00000441,cr.2437#2451-2470,102647,2437,2451,2470
t-00000442,cr.2438#2452-2471,102648,2438,2452,2471
t-00000443,cr.2439#2453-2472,102649,2439,2453,2472
t-00000444,cr.2440#2454-2473,102650,2440,2454,2473
t-00000445,cr.2441#2455-2474,102651,2441,2455,2474
t-00000446,cr.2442#2456-2475,102652,2442,2456,2475
t-00000447,cr.2443#2457-2476,102653,2443,2457,2476
t-00000448,cr.2444#2458-2477,102654,2444,2458,2477
t-00000449,cr.2445#2459-2478,102655,2445,2459,2478
t-00000450,cr.2446#2460-2479,102656,2446,2460,2479
t-00000451,cr.2447#2461-2480,102657,2447,2461,2480
t-00000452,cr.2448#2462-2481,102658,2448,2462,2481
t-00000453,cr.2449#2463-2482,102659,2449,2463,2482
t-00000454,cr.2450#2464-2483,102660,2450,2464,2483
t-00000455,cr.2451#2465-2484,102661,2451,2465,2484
t-00000456,cr.2452#2466-2485,102662,2452,2466,2485
t-00000457,cr.2453#2467-2486,102663,2453,2467,2486
t-00000458,cr.2454#2468-2487,102664,2454,2468,2487
t-00000459,cr.2455#2469-2488,102665,2455,2469,2488
t-00000460,cr.2456#2470-2489,102666,2456,2470,2489
t-00000461,cr.2457#2471-2490,102667,2457,2471,2490
t-00000462,cr.2458#2472-2491,102668,2458,2472,2491
t-00000463,cr.2459#2473-2492,102669,2459,2473,2492
t-00000464,cr.2460#2474-2493,102670,2460,2474,2493
t-00000465,cr.2461#2475-2494,102671,2461,2475,2494
t-00000466,cr.2462#2476-2495,102672,2462,2476,2495
t-00000467,cr.2463#2477-2496,102673,2463,2477,2496
t-00000468,cr.2464#2478-2497,102674,2464,2478,2497
t-00000469,cr.2465#2479-2498,102675,2465,2479,2498
