juego,venta,unidades,vent
juego1820,SELL-1829,1,1829
juego1821,SELL-1830,1,1830
juego1822,SELL-1831,1,1831
juego1823,SELL-1832,1,1832
juego1824,SELL-1833,1,1833
juego1825,SELL-1834,1,1834
juego1826,SELL-1835,1,1835
juego1827,SELL-1836,1,1836
juego1828,SELL-1837,1,1837
juego1829,SELL-1838,1,1838
juego1830,SELL-1839,1,1839
juego1831,SELL-1840,1,1840
juego1832,SELL-1841,1,1841
juego1833,SELL-1842,1,1842
juego1834,SELL-1843,1,1843
juego1835,SELL-1844,1,1844
juego1836,SELL-1845,1,1845
juego1837,SELL-1846,1,1846
juego1838,SELL-1847,1,1847
juego1839,SELL-1848,1,1848
juego1840,SELL-1849,1,1849
juego1841,SELL-1850,1,1850
juego1842,SELL-1851,1,1851
juego1843,SELL-1852,1,1852
juego1844,SELL-1853,1,1853
juego1845,SELL-1854,1,1854
juego1846,SELL-1855,1,1855
juego1847,SELL-1856,1,1856
juego1848,SELL-1857,1,1857
juego1849,SELL-1858,1,1858
juego1850,SELL-1859,1,1859
juego1851,SELL-1860,1,1860
juego1852,SELL-1861,1,1861
juego1853,SELL-1862,1,1862
juego1854,SELL-1863,1,1863
juego1855,SELL-1864,1,1864
juego1856,SELL-1865,1,1865
juego1857,SELL-1866,1,1866
juego1858,SELL-1867,1,1867
juego1859,SELL-1868,1,1868
juego1860,SELL-1869,1,1869
juego1861,SELL-1870,1,1870
juego1862,SELL-1871,1,1871
juego1863,SELL-1872,1,1872
juego1864,SELL-1873,1,1873
juego1865,SELL-1874,1,1874
juego1866,SELL-1875,1,1875
juego1867,SELL-1876,1,1876
juego1868,SELL-1877,1,1877
juego1869,SELL-1878,1,1878
juego1870,SELL-1879,1,1879
juego1871,SELL-1880,1,1880
juego1872,SELL-1881,1,1881
juego1873,SELL-1882,1,1882
juego1874,SELL-1883,1,1883
juego1875,SELL-1884,1,1884
juego1876,SELL-1885,1,1885
juego1877,SELL-1886,1,1886
juego1878,SELL-1887,1,1887
juego1879,SELL-1888,1,1888
juego1880,SELL-1889,1,1889
juego1881,SELL-1890,1,1890
juego1882,SELL-1891,1,1891
juego1883,SELL-1892,1,1892
juego1884,SELL-1893,1,1893
juego1885,SELL-1894,1,1894
juego1886,SELL-1895,1,1895
juego1887,SELL-1896,1,1896
juego1888,SELL-1897,1,1897
juego1889,SELL-1898,1,1898
juego1890,SELL-1899,1,1899
juego1891,SELL-1900,1,1900
juego1892,SELL-1901,1,1901
juego1893,SELL-1902,1,1902
juego1894,SELL-1903,1,1903
juego1895,SELL-1904,1,1904
juego1896,SELL-1905,1,1905
juego1897,SELL-1906,1,1906
juego1898,SELL-1907,1,1907
juego1899,SELL-1908,1,1908
juego1900,SELL-1909,1,1909
juego1901,SELL-1910,1,1910
juego1902,SELL-1911,1,1911
juego1903,SELL-1912,1,1912
juego1904,SELL-1913,1,1913
juego1905,SELL-1914,1,1914
juego1906,SELL-1915,1,1915
juego1907,SELL-1916,1,1916
juego1908,SELL-1917,1,1917
juego1909,SELL-1918,1,1918
juego1910,SELL-1919,1,1919
juego1911,SELL-1920,1,1920
juego1912,SELL-1921,1,1921
juego1913,SELL-1922,1,1922
juego1914,SELL-1923,1,1923
juego1915,SELL-1924,1,1924
juego1916,SELL-1925,1,1925
juego1917,SELL-1926,1,1926
juego1918,SELL-1927,1,1927
juego1919,SELL-1928,1,1928
juego1920,SELL-1929,1,1929
juego1921,SELL-1930,1,1930
juego1922,SELL-1931,1,1931
juego1923,SELL-1932,1,1932
juego1924,SELL-1933,1,1933
juego1925,SELL-1934,1,1934
juego1926,SELL-1935,1,1935
juego1927,SELL-1936,1,1936
juego1928,SELL-1937,1,1937
juego1929,SELL-1938,1,1938
juego1930,SELL-1939,1,1939
juego1931,SELL-1940,1,1940
juego1932,SELL-1941,1,1941
juego1933,SELL-1942,1,1942
juego1934,SELL-1943,1,1943
juego1935,SELL-1944,1,1944
juego1936,SELL-1945,1,1945
juego1937,SELL-1946,1,1946
juego1938,SELL-1947,1,1947
juego1939,SELL-1948,1,1948
juego1940,SELL-1949,1,1949
juego1941,SELL-1950,1,1950
juego1942,SELL-1951,1,1951
juego1943,SELL-1952,1,1952
juego1944,SELL-1953,1,1953
juego1945,SELL-1954,1,1954
juego1946,SELL-1955,1,1955
juego1947,SELL-1956,1,1956
juego1948,SELL-1957,1,1957
juego1949,SELL-1958,1,1958
juego1950,SELL-1959,1,1959
juego1951,SELL-1960,1,1960
juego1952,SELL-1961,1,1961
juego1953,SELL-1962,1,1962
juego1954,SELL-1963,1,1963
juego1955,SELL-1964,1,1964
juego1956,SELL-1965,1,1965
juego1957,SELL-1966,1,1966
juego1958,SELL-1967,1,1967
juego1959,SELL-1968,1,1968
juego1960,SELL-1969,1,1969
juego1961,SELL-1970,1,1970
juego1962,SELL-1971,1,1971
juego1963,SELL-1972,1,1972
juego1964,SELL-1973,1,1973
juego1965,SELL-1974,1,1974
juego1966,SELL-1975,1,1975
juego1967,SELL-1976,1,1976
juego1968,SELL-1977,1,1977
juego1969,SELL-1978,1,1978
juego1970,SELL-1979,1,1979
juego1971,SELL-1980,1,1980
juego1972,SELL-1981,1,1981
juego1973,SELL-1982,1,1982
juego1974,SELL-1983,1,1983
juego1975,SELL-1984,1,1984
juego1976,SELL-1985,1,1985
juego1977,SELL-1986,1,1986
juego1978,SELL-1987,1,1987
juego1979,SELL-1988,1,1988
juego1980,SELL-1989,1,1989
juego1981,SELL-1990,1,1990
juego1982,SELL-1991,1,1991
juego1983,SELL-1992,1,1992
juego1984,SELL-1993,1,1993
juego1985,SELL-1994,1,1994
juego1986,SELL-1995,1,1995
juego1987,SELL-1996,1,1996
juego1988,SELL-1997,1,1997
juego1989,SELL-1998,1,1998
juego1990,SELL-1999,1,1999
juego1991,SELL-2000,1,2000
juego1992,SELL-2001,1,2001
juego1993,SELL-2002,1,2002
juego1994,SELL-2003,1,2003
juego1995,SELL-2004,1,2004
juego1996,SELL-2005,1,2005
juego1997,SELL-2006,1,2006
juego1998,SELL-2007,1,2007
juego1999,SELL-2008,1,2008
juego2000,SELL-2009,1,2009
