codigo,fecha,tipo_pago,monto,estado,idV,tidV,cliente,vent
SELL-763,2/27/2011,tr,150,ap,1000004754,ce,p-00000758,763
SELL-764,2/28/2011,tr,200,ap,1000004755,ce,p-00000759,764
SELL-765,3/1/2011,tr,370,ap,1000004756,ce,p-00000760,765
SELL-766,3/2/2011,tr,125,ap,1000004757,ce,p-00000761,766
SELL-767,3/3/2011,tr,75,ap,1000004758,ce,p-00000762,767
SELL-768,3/4/2011,tr,100,ap,1000004759,ce,p-00000763,768
SELL-769,3/5/2011,tr,320,ap,1000004760,ce,p-00000764,769
SELL-770,3/6/2011,tr,100,ap,1000004761,ce,p-00000765,770
SELL-771,3/7/2011,tr,150,ap,1000004762,ce,p-00000766,771
SELL-772,3/8/2011,tr,200,ap,1000004763,ce,p-00000767,772
SELL-773,3/9/2011,tr,370,ap,1000004764,ce,p-00000768,773
SELL-774,3/10/2011,tr,125,ap,1000004765,ce,p-00000769,774
SELL-775,3/11/2011,tr,75,ap,1000004766,ce,p-00000770,775
SELL-776,3/12/2011,tr,100,ap,1000004767,ce,p-00000771,776
SELL-777,3/13/2011,tr,320,ap,1000004768,ce,p-00000772,777
SELL-778,3/14/2011,tr,100,ap,1000004769,ce,p-00000773,778
SELL-779,3/15/2011,tr,150,ap,1000004770,ce,p-00000774,779
SELL-780,3/16/2011,tr,200,ap,1000004771,ce,p-00000775,780
SELL-781,3/17/2011,tr,370,ap,1000004772,ce,p-00000776,781
SELL-782,3/18/2011,tr,125,ap,1000004773,ce,p-00000777,782
SELL-783,3/19/2011,tr,75,ap,1000004774,ce,p-00000778,783
SELL-784,3/20/2011,tr,100,ap,1000004775,ce,p-00000779,784
SELL-785,3/21/2011,tr,320,ap,1000004776,ce,p-00000780,785
SELL-786,3/22/2011,tr,100,ap,1000004777,ce,p-00000781,786
SELL-787,3/23/2011,tr,150,ap,1000004778,ce,p-00000782,787
SELL-788,3/24/2011,tr,200,ap,1000004779,ce,p-00000783,788
SELL-789,3/25/2011,tr,370,ap,1000004780,ce,p-00000784,789
SELL-790,3/26/2011,tr,125,ap,1000004781,ce,p-00000785,790
SELL-791,3/27/2011,tr,75,ap,1000004782,ce,p-00000786,791
SELL-792,3/28/2011,tr,100,ap,1000004783,ce,p-00000787,792
SELL-793,3/29/2011,tr,320,ap,1000004784,ce,p-00000788,793
SELL-794,3/30/2011,tr,100,ap,1000004785,ce,p-00000789,794
SELL-795,3/31/2011,tr,150,ap,1000004786,ce,p-00000790,795
SELL-796,4/1/2011,tr,200,ap,1000004787,ce,p-00000791,796
SELL-797,4/2/2011,tr,370,ap,1000004788,ce,p-00000792,797
SELL-798,4/3/2011,tr,125,ap,1000004789,ce,p-00000793,798
SELL-799,4/4/2011,tr,75,ap,1000004790,ce,p-00000794,799
SELL-800,4/5/2011,tr,100,ap,1000004791,ce,p-00000795,800
SELL-801,4/6/2011,tr,320,ap,1000004792,ce,p-00000796,801
SELL-802,4/7/2011,tr,100,ap,1000004793,ce,p-00000797,802
SELL-803,4/8/2011,tr,150,ap,1000004794,ce,p-00000798,803
SELL-804,4/9/2011,tr,200,ap,1000004795,ce,p-00000799,804
SELL-805,4/10/2011,tr,370,ap,1000004796,ce,p-00000800,805
SELL-806,4/11/2011,tr,125,ap,1000004797,ce,p-00000801,806
SELL-807,4/12/2011,tr,75,ap,1000004798,ce,p-00000802,807
SELL-808,4/13/2011,tr,100,ap,1000004799,ce,p-00000803,808
SELL-809,4/14/2011,tr,320,ap,1000004800,ce,p-00000804,809
SELL-810,4/15/2011,tr,100,ap,1000004801,ce,p-00000805,810
SELL-811,4/16/2011,tr,150,ap,1000004802,ce,p-00000806,811
SELL-812,4/17/2011,tr,200,ap,1000004803,ce,p-00000807,812
SELL-813,4/18/2011,tr,370,ap,1000004804,ce,p-00000808,813
SELL-814,4/19/2011,tr,125,ap,1000004805,ce,p-00000809,814
SELL-815,4/20/2011,tr,75,ap,1000004806,ce,p-00000810,815
SELL-816,4/21/2011,tr,100,ap,1000004807,ce,p-00000811,816
SELL-817,4/22/2011,tr,320,ap,1000004808,ce,p-00000812,817
SELL-818,4/23/2011,tr,100,ap,1000004809,ce,p-00000813,818
SELL-819,4/24/2011,tr,150,ap,1000004810,ce,p-00000814,819
SELL-820,4/25/2011,tr,200,ap,1000004811,ce,p-00000815,820
SELL-821,4/26/2011,tr,370,ap,1000004812,ce,p-00000816,821
SELL-822,4/27/2011,tr,125,ap,1000004813,ce,p-00000817,822
SELL-823,4/28/2011,tr,75,ap,1000004814,ce,p-00000818,823
SELL-824,4/29/2011,tr,100,ap,1000004815,ce,p-00000819,824
SELL-825,4/30/2011,tr,320,ap,1000004816,ce,p-00000820,825
SELL-826,5/1/2011,tr,100,ap,1000004817,ce,p-00000821,826
SELL-827,5/2/2011,tr,150,ap,1000004818,ce,p-00000822,827
SELL-828,5/3/2011,tr,200,ap,1000004819,ce,p-00000823,828
SELL-829,5/4/2011,tr,370,ap,1000004820,ce,p-00000824,829
SELL-830,5/5/2011,tr,125,ap,1000004821,ce,p-00000825,830
SELL-831,5/6/2011,tr,75,ap,1000004822,ce,p-00000826,831
SELL-832,5/7/2011,tr,100,ap,1000004823,ce,p-00000827,832
SELL-833,5/8/2011,tr,320,ap,1000004824,ce,p-00000828,833
SELL-834,5/9/2011,tr,100,ap,1000004825,ce,p-00000829,834
SELL-835,5/10/2011,tr,150,ap,1000004826,ce,p-00000830,835
SELL-836,5/11/2011,tr,200,ap,1000004827,ce,p-00000831,836
SELL-837,5/12/2011,tr,370,ap,1000004828,ce,p-00000832,837
SELL-838,5/13/2011,tr,125,ap,1000004829,ce,p-00000833,838
SELL-839,5/14/2011,tr,75,ap,1000004830,ce,p-00000834,839
SELL-840,5/15/2011,tr,100,ap,1000004831,ce,p-00000835,840
SELL-841,5/16/2011,tr,320,ap,1000004832,ce,p-00000836,841
SELL-842,5/17/2011,tr,100,ap,1000004833,ce,p-00000837,842
SELL-843,5/18/2011,tr,150,ap,1000004834,ce,p-00000838,843
SELL-844,5/19/2011,tr,200,ap,1000004835,ce,p-00000839,844
SELL-845,5/20/2011,tr,370,ap,1000004836,ce,p-00000840,845
SELL-846,5/21/2011,tr,125,ap,1000004837,ce,p-00000841,846
SELL-847,5/22/2011,tr,75,ap,1000004838,ce,p-00000842,847
SELL-848,5/23/2011,tr,100,ap,1000004839,ce,p-00000843,848
SELL-849,5/24/2011,tr,320,ap,1000004840,ce,p-00000844,849
SELL-850,5/25/2011,tr,100,ap,1000004841,ce,p-00000845,850
SELL-851,5/26/2011,tr,150,ap,1000004842,ce,p-00000846,851
SELL-852,5/27/2011,tr,200,ap,1000004843,ce,p-00000847,852
SELL-853,5/28/2011,tr,370,ap,1000004844,ce,p-00000848,853
SELL-854,5/29/2011,tr,125,ap,1000004845,ce,p-00000849,854
SELL-855,5/30/2011,tr,75,ap,1000004846,ce,p-00000850,855
SELL-856,5/31/2011,tr,100,ap,1000004847,ce,p-00000851,856
SELL-857,6/1/2011,tr,320,ap,1000004848,ce,p-00000852,857
SELL-858,6/2/2011,tr,100,ap,1000004849,ce,p-00000853,858
SELL-859,6/3/2011,tr,150,ap,1000004850,ce,p-00000854,859
SELL-860,6/4/2011,tr,200,ap,1000004851,ce,p-00000855,860
SELL-861,6/5/2011,tr,370,ap,1000004852,ce,p-00000856,861
SELL-862,6/6/2011,tr,125,ap,1000004853,ce,p-00000857,862
SELL-863,6/7/2011,tr,75,ap,1000004854,ce,p-00000858,863
SELL-864,6/8/2011,tr,100,ap,1000004855,ce,p-00000859,864
SELL-865,6/9/2011,tr,320,ap,1000004856,ce,p-00000860,865
SELL-866,6/10/2011,tr,100,ap,1000004857,ce,p-00000861,866
SELL-867,6/11/2011,tr,150,ap,1000004858,ce,p-00000862,867
SELL-868,6/12/2011,tr,200,ap,1000004859,ce,p-00000863,868
SELL-869,6/13/2011,tr,370,ap,1000004860,ce,p-00000864,869
SELL-870,6/14/2011,tr,125,ap,1000004861,ce,p-00000865,870
SELL-871,6/15/2011,tr,75,ap,1000004862,ce,p-00000866,871
SELL-872,6/16/2011,tr,100,ap,1000004863,ce,p-00000867,872
SELL-873,6/17/2011,tr,320,ap,1000004864,ce,p-00000868,873
SELL-874,6/18/2011,tr,100,ap,1000004865,ce,p-00000869,874
SELL-875,6/19/2011,tr,150,ap,1000004866,ce,p-00000870,875
SELL-876,6/20/2011,tr,200,ap,1000004867,ce,p-00000871,876
SELL-877,6/21/2011,tr,370,ap,1000004868,ce,p-00000872,877
SELL-878,6/22/2011,tr,125,ap,1000004869,ce,p-00000873,878
SELL-879,6/23/2011,tr,75,ap,1000004870,ce,p-00000874,879
SELL-880,6/24/2011,tr,100,ap,1000004871,ce,p-00000875,880
SELL-881,6/25/2011,tr,320,ap,1000004872,ce,p-00000876,881
SELL-882,6/26/2011,tr,100,ap,1000004873,ce,p-00000877,882
SELL-883,6/27/2011,tr,150,ap,1000004874,ce,p-00000878,883
SELL-884,6/28/2011,tr,200,ap,1000004875,ce,p-00000879,884
SELL-885,6/29/2011,tr,370,ap,1000004876,ce,p-00000880,885
SELL-886,6/30/2011,tr,125,ap,1000004877,ce,p-00000881,886
SELL-887,7/1/2011,tr,75,ap,1000004878,ce,p-00000882,887
SELL-888,7/2/2011,tr,100,ap,1000004879,ce,p-00000883,888
SELL-889,7/3/2011,tr,320,ap,1000004880,ce,p-00000884,889
SELL-890,7/4/2011,tr,100,ap,1000004881,ce,p-00000885,890
SELL-891,7/5/2011,tr,150,ap,1000004882,ce,p-00000886,891
SELL-892,7/6/2011,tr,200,ap,1000004883,ce,p-00000887,892
SELL-893,7/7/2011,tr,370,ap,1000004884,ce,p-00000888,893
SELL-894,7/8/2011,tr,125,ap,1000004885,ce,p-00000889,894
SELL-895,7/9/2011,tr,75,ap,1000004886,ce,p-00000890,895
SELL-896,7/10/2011,tr,100,ap,1000004887,ce,p-00000891,896
SELL-897,7/11/2011,tr,320,ap,1000004888,ce,p-00000892,897
SELL-898,7/12/2011,tr,100,ap,1000004889,ce,p-00000893,898
SELL-899,7/13/2011,tr,150,ap,1000004890,ce,p-00000894,899
SELL-900,7/14/2011,tr,200,ap,1000004891,ce,p-00000895,900
SELL-901,7/15/2011,tr,370,ap,1000004892,ce,p-00000896,901
SELL-902,7/16/2011,tr,125,ap,1000004893,ce,p-00000897,902
SELL-903,7/17/2011,tr,75,ap,1000004894,ce,p-00000898,903
SELL-904,7/18/2011,tr,100,ap,1000004895,ce,p-00000899,904
SELL-905,7/19/2011,tr,320,ap,1000004896,ce,p-00000900,905
SELL-906,7/20/2011,tr,100,ap,1000004897,ce,p-00000901,906
SELL-907,7/21/2011,tr,150,ap,1000004898,ce,p-00000902,907
SELL-908,7/22/2011,tr,200,ap,1000004899,ce,p-00000903,908
SELL-909,7/23/2011,tr,370,ap,1000004900,ce,p-00000904,909
SELL-910,7/24/2011,tr,125,ap,1000004901,ce,p-00000905,910
SELL-911,7/25/2011,tr,75,ap,1000004902,ce,p-00000906,911
SELL-912,7/26/2011,tr,100,ap,1000004903,ce,p-00000907,912
SELL-913,7/27/2011,tr,320,ap,1000004904,ce,p-00000908,913
SELL-914,7/28/2011,tr,100,ap,1000004905,ce,p-00000909,914
SELL-915,7/29/2011,tr,150,ap,1000004906,ce,p-00000910,915
SELL-916,7/30/2011,tr,200,ap,1000004907,ce,p-00000911,916
SELL-917,7/31/2011,tr,370,ap,1000004908,ce,p-00000912,917
SELL-918,8/1/2011,tr,125,ap,1000004909,ce,p-00000913,918
SELL-919,8/2/2011,tr,75,ap,1000004910,ce,p-00000914,919
SELL-920,8/3/2011,tr,100,ap,1000004911,ce,p-00000915,920
SELL-921,8/4/2011,tr,320,ap,1000004912,ce,p-00000916,921
SELL-922,8/5/2011,tr,100,ap,1000004913,ce,p-00000917,922
SELL-923,8/6/2011,tr,150,ap,1000004914,ce,p-00000918,923
SELL-924,8/7/2011,tr,200,ap,1000004915,ce,p-00000919,924
SELL-925,8/8/2011,tr,370,ap,1000004916,ce,p-00000920,925
SELL-926,8/9/2011,tr,125,ap,1000004917,ce,p-00000921,926
SELL-927,8/10/2011,tr,75,ap,1000004918,ce,p-00000922,927
SELL-928,8/11/2011,tr,100,ap,1000004919,ce,p-00000923,928
SELL-929,8/12/2011,tr,320,ap,1000004920,ce,p-00000924,929
SELL-930,8/13/2011,tr,100,ap,1000004921,ce,p-00000925,930
SELL-931,8/14/2011,tr,150,ap,1000004922,ce,p-00000926,931
SELL-932,8/15/2011,tr,200,ap,1000004923,ce,p-00000927,932
SELL-933,8/16/2011,tr,370,ap,1000004924,ce,p-00000928,933
SELL-934,8/17/2011,tr,125,ap,1000004925,ce,p-00000929,934
SELL-935,8/18/2011,tr,75,ap,1000004926,ce,p-00000930,935
SELL-936,8/19/2011,tr,100,ap,1000004927,ce,p-00000931,936
SELL-937,8/20/2011,tr,320,ap,1000004928,ce,p-00000932,937
SELL-938,8/21/2011,tr,100,ap,1000004929,ce,p-00000933,938
SELL-939,8/22/2011,tr,150,ap,1000004930,ce,p-00000934,939
SELL-940,8/23/2011,tr,200,ap,1000004931,ce,p-00000935,940
SELL-941,8/24/2011,tr,370,ap,1000004932,ce,p-00000936,941
SELL-942,8/25/2011,tr,125,ap,1000004933,ce,p-00000937,942
SELL-943,8/26/2011,tr,75,ap,1000004934,ce,p-00000938,943
SELL-944,8/27/2011,tr,100,ap,1000004935,ce,p-00000939,944
SELL-945,8/28/2011,tr,320,ap,1000004936,ce,p-00000940,945
SELL-946,8/29/2011,tr,100,ap,1000004937,ce,p-00000941,946
SELL-947,8/30/2011,tr,150,ap,1000004938,ce,p-00000942,947
SELL-948,8/31/2011,tr,200,ap,1000004939,ce,p-00000943,948
SELL-949,9/1/2011,tr,370,ap,1000004940,ce,p-00000944,949
SELL-950,9/2/2011,tr,125,ap,1000004941,ce,p-00000945,950
SELL-951,9/3/2011,tr,75,ap,1000004942,ce,p-00000946,951
SELL-952,9/4/2011,tr,100,ap,1000004943,ce,p-00000947,952
SELL-953,9/5/2011,tr,320,ap,1000004944,ce,p-00000948,953
SELL-954,9/6/2011,tr,100,ap,1000004945,ce,p-00000949,954
SELL-955,9/7/2011,tr,150,ap,1000004946,ce,p-00000950,955
SELL-956,9/8/2011,tr,200,ap,1000004947,ce,p-00000951,956
SELL-957,9/9/2011,tr,370,ap,1000004948,ce,p-00000952,957
SELL-958,9/10/2011,tr,125,ap,1000004949,ce,p-00000953,958
SELL-959,9/11/2011,tr,75,ap,1000004950,ce,p-00000954,959
SELL-960,9/12/2011,tr,100,ap,1000004951,ce,p-00000955,960
SELL-961,9/13/2011,tr,320,ap,1000004952,ce,p-00000956,961
SELL-962,9/14/2011,tr,100,ap,1000004953,ce,p-00000957,962
SELL-963,9/15/2011,tr,150,ap,1000004954,ce,p-00000958,963
SELL-964,9/16/2011,tr,200,ap,1000004955,ce,p-00000959,964
SELL-965,9/17/2011,tr,370,ap,1000004956,ce,p-00000960,965
SELL-966,9/18/2011,tr,125,ap,1000004957,ce,p-00000961,966
SELL-967,9/19/2011,tr,75,ap,1000004958,ce,p-00000962,967
SELL-968,9/20/2011,tr,100,ap,1000004959,ce,p-00000963,968
SELL-969,9/21/2011,tr,320,ap,1000004960,ce,p-00000964,969
SELL-970,9/22/2011,tr,100,ap,1000004961,ce,p-00000965,970
SELL-971,9/23/2011,tr,150,ap,1000004962,ce,p-00000966,971
SELL-972,9/24/2011,tr,200,ap,1000004963,ce,p-00000967,972
SELL-973,9/25/2011,tr,370,ap,1000004964,ce,p-00000968,973
SELL-974,9/26/2011,tr,125,ap,1000004965,ce,p-00000969,974
SELL-975,9/27/2011,tr,75,ap,1000004966,ce,p-00000970,975
SELL-976,9/28/2011,tr,100,ap,1000004967,ce,p-00000971,976
SELL-977,9/29/2011,tr,320,ap,1000004968,ce,p-00000972,977
SELL-978,9/30/2011,tr,100,ap,1000004969,ce,p-00000973,978
SELL-979,10/1/2011,tr,150,ap,1000004970,ce,p-00000974,979
SELL-980,10/2/2011,tr,200,ap,1000004971,ce,p-00000975,980
SELL-981,10/3/2011,tr,370,ap,1000004972,ce,p-00000976,981
SELL-982,10/4/2011,tr,125,ap,1000004973,ce,p-00000977,982
SELL-983,10/5/2011,tr,75,ap,1000004974,ce,p-00000978,983
SELL-984,10/6/2011,tr,100,ap,1000004975,ce,p-00000979,984
SELL-985,10/7/2011,tr,320,ap,1000004976,ce,p-00000980,985
SELL-986,10/8/2011,tr,100,ap,1000004977,ce,p-00000981,986
SELL-987,10/9/2011,tr,150,ap,1000004978,ce,p-00000982,987
SELL-988,10/10/2011,tr,200,ap,1000004979,ce,p-00000983,988
SELL-989,10/11/2011,tr,370,ap,1000004980,ce,p-00000984,989
SELL-990,10/12/2011,tr,125,ap,1000004981,ce,p-00000985,990
SELL-991,10/13/2011,tr,75,ap,1000004982,ce,p-00000986,991
SELL-992,10/14/2011,tr,100,ap,1000004983,ce,p-00000987,992
SELL-993,10/15/2011,tr,320,ap,1000004984,ce,p-00000988,993
SELL-994,10/16/2011,tr,100,ap,1000004985,ce,p-00000989,994
SELL-995,10/17/2011,tr,150,ap,1000004986,ce,p-00000990,995
SELL-996,10/18/2011,tr,200,ap,1000004987,ce,p-00000991,996
SELL-997,10/19/2011,tr,370,ap,1000004988,ce,p-00000992,997
SELL-998,10/20/2011,tr,125,ap,1000004989,ce,p-00000993,998
SELL-999,10/21/2011,tr,75,ap,1000004990,ce,p-00000994,999
SELL-1000,10/22/2011,tr,100,ap,1000004991,ce,p-00000995,1000
SELL-1001,10/23/2011,tr,320,ap,1000004992,ce,p-00000996,1001
SELL-1002,10/24/2011,tr,100,ap,1000004993,ce,p-00000997,1002
SELL-1003,10/25/2011,tr,150,ap,1000004994,ce,p-00000998,1003
SELL-1004,10/26/2011,tr,200,ap,1000004995,ce,p-00000999,1004
SELL-1005,10/27/2011,tr,370,ap,1000004996,ce,p-00001000,1005
SELL-1006,10/28/2011,tr,125,ap,1000004997,ce,p-00001001,1006
SELL-1007,10/29/2011,tr,75,ap,1000004998,ce,p-00001002,1007
SELL-1008,10/30/2011,tr,100,ap,1000004999,ce,p-00001003,1008
SELL-1009,10/31/2011,tr,320,ap,1000005000,ce,p-00001004,1009
SELL-1010,11/1/2011,tr,100,ap,1000005001,ce,p-00001005,1010
SELL-1011,11/2/2011,tr,150,ap,1000005002,ce,p-00001006,1011
SELL-1012,11/3/2011,tr,200,ap,1000005003,ce,p-00001007,1012
SELL-1013,11/4/2011,tr,370,ap,1000005004,ce,p-00001008,1013
SELL-1014,11/5/2011,tr,125,ap,1000005005,ce,p-00001009,1014
SELL-1015,11/6/2011,tr,75,ap,1000005006,ce,p-00001010,1015
SELL-1016,11/7/2011,tr,100,ap,1000005007,ce,p-00001011,1016
SELL-1017,11/8/2011,tr,320,ap,1000005008,ce,p-00001012,1017
SELL-1018,11/9/2011,tr,100,ap,1000005009,ce,p-00001013,1018
SELL-1019,11/10/2011,tr,150,ap,1000005010,ce,p-00001014,1019
SELL-1020,11/11/2011,tr,200,ap,1000005011,ce,p-00001015,1020
SELL-1021,11/12/2011,tr,370,ap,1000005012,ce,p-00001016,1021
SELL-1022,11/13/2011,tr,125,ap,1000005013,ce,p-00001017,1022
SELL-1023,11/14/2011,tr,75,ap,1000005014,ce,p-00001018,1023
SELL-1024,11/15/2011,tr,100,ap,1000005015,ce,p-00001019,1024
SELL-1025,11/16/2011,tr,320,ap,1000005016,ce,p-00001020,1025
SELL-1026,11/17/2011,tr,100,ap,1000005017,ce,p-00001021,1026
SELL-1027,11/18/2011,tr,150,ap,1000005018,ce,p-00001022,1027
SELL-1028,11/19/2011,tr,200,ap,1000005019,ce,p-00001023,1028
SELL-1029,11/20/2011,tr,370,ap,1000005020,ce,p-00001024,1029
SELL-1030,11/21/2011,tr,125,ap,1000005021,ce,p-00001025,1030
SELL-1031,11/22/2011,tr,75,ap,1000005022,ce,p-00001026,1031
SELL-1032,11/23/2011,tr,100,ap,1000005023,ce,p-00001027,1032
SELL-1033,11/24/2011,tr,320,ap,1000005024,ce,p-00001028,1033
SELL-1034,11/25/2011,tr,100,ap,1000005025,ce,p-00001029,1034
SELL-1035,11/26/2011,tr,150,ap,1000005026,ce,p-00001030,1035
SELL-1036,11/27/2011,tr,200,ap,1000005027,ce,p-00001031,1036
SELL-1037,11/28/2011,tr,370,ap,1000005028,ce,p-00001032,1037
SELL-1038,11/29/2011,tr,125,ap,1000005029,ce,p-00001033,1038
SELL-1039,11/30/2011,tr,75,ap,1000005030,ce,p-00001034,1039
SELL-1040,12/1/2011,tr,100,ap,1000005031,ce,p-00001035,1040
SELL-1041,12/2/2011,tr,320,ap,1000005032,ce,p-00001036,1041
SELL-1042,12/3/2011,tr,100,ap,1000005033,ce,p-00001037,1042
SELL-1043,12/4/2011,tr,150,ap,1000005034,ce,p-00001038,1043
SELL-1044,12/5/2011,tr,200,ap,1000005035,ce,p-00001039,1044
SELL-1045,12/6/2011,tr,370,ap,1000005036,ce,p-00001040,1045
SELL-1046,12/7/2011,tr,125,ap,1000005037,ce,p-00001041,1046
SELL-1047,12/8/2011,tr,75,ap,1000005038,ce,p-00001042,1047
SELL-1048,12/9/2011,tr,100,ap,1000005039,ce,p-00001043,1048
SELL-1049,12/10/2011,tr,320,ap,1000005040,ce,p-00001044,1049
SELL-1050,12/11/2011,tr,100,ap,1000005041,ce,p-00001045,1050
SELL-1051,12/12/2011,tr,150,ap,1000005042,ce,p-00001046,1051
SELL-1052,12/13/2011,tr,200,ap,1000005043,ce,p-00001047,1052
SELL-1053,12/14/2011,tr,370,ap,1000005044,ce,p-00001048,1053
SELL-1054,12/15/2011,tr,125,ap,1000005045,ce,p-00001049,1054
SELL-1055,12/16/2011,tr,75,ap,1000005046,ce,p-00001050,1055
SELL-1056,12/17/2011,tr,100,ap,1000005047,ce,p-00001051,1056
SELL-1057,12/18/2011,tr,320,ap,1000005048,ce,p-00001052,1057
SELL-1058,12/19/2011,tr,100,ap,1000005049,ce,p-00001053,1058
SELL-1059,12/20/2011,tr,150,ap,1000005050,ce,p-00001054,1059
SELL-1060,12/21/2011,tr,200,ap,1000005051,ce,p-00001055,1060
SELL-1061,12/22/2011,tr,370,ap,1000005052,ce,p-00001056,1061
SELL-1062,12/23/2011,tr,125,ap,1000005053,ce,p-00001057,1062
SELL-1063,12/24/2011,tr,75,ap,1000005054,ce,p-00001058,1063
SELL-1064,12/25/2011,tr,100,ap,1000005055,ce,p-00001059,1064
SELL-1065,12/26/2011,tr,320,ap,1000005056,ce,p-00001060,1065
SELL-1066,12/27/2011,tr,100,ap,1000005057,ce,p-00001061,1066
SELL-1067,12/28/2011,tr,150,ap,1000005058,ce,p-00001062,1067
SELL-1068,12/29/2011,tr,200,ap,1000005059,ce,p-00001063,1068
SELL-1069,12/30/2011,tr,370,ap,1000005060,ce,p-00001064,1069
SELL-1070,12/31/2011,tr,125,ap,1000005061,ce,p-00001065,1070
SELL-1071,1/1/2012,tr,75,ap,1000005062,ce,p-00001066,1071
SELL-1072,1/2/2012,tr,100,ap,1000005063,ce,p-00001067,1072
SELL-1073,1/3/2012,tr,320,ap,1000005064,ce,p-00001068,1073
SELL-1074,1/4/2012,tr,100,ap,1000005065,ce,p-00001069,1074
SELL-1075,1/5/2012,tr,150,ap,1000005066,ce,p-00001070,1075
SELL-1076,1/6/2012,tr,200,ap,1000005067,ce,p-00001071,1076
SELL-1077,1/7/2012,tr,370,ap,1000005068,ce,p-00001072,1077
SELL-1078,1/8/2012,tr,125,ap,1000005069,ce,p-00001073,1078
SELL-1079,1/9/2012,tr,75,ap,1000005070,ce,p-00001074,1079
SELL-1080,1/10/2012,tr,100,ap,1000005071,ce,p-00001075,1080
SELL-1081,1/11/2012,tr,320,ap,1000005072,ce,p-00001076,1081
SELL-1082,1/12/2012,tr,100,ap,1000005073,ce,p-00001077,1082
SELL-1083,1/13/2012,tr,150,ap,1000005074,ce,p-00001078,1083
SELL-1084,1/14/2012,tr,200,ap,1000005075,ce,p-00001079,1084
SELL-1085,1/15/2012,tr,370,ap,1000005076,ce,p-00001080,1085
SELL-1086,1/16/2012,tr,125,ap,1000005077,ce,p-00001081,1086
SELL-1087,1/17/2012,tr,75,ap,1000005078,ce,p-00001082,1087
SELL-1088,1/18/2012,tr,100,ap,1000005079,ce,p-00001083,1088
SELL-1089,1/19/2012,tr,320,ap,1000005080,ce,p-00001084,1089
SELL-1090,1/20/2012,tr,100,ap,1000005081,ce,p-00001085,1090
SELL-1091,1/21/2012,tr,150,ap,1000005082,ce,p-00001086,1091
SELL-1092,1/22/2012,tr,200,ap,1000005083,ce,p-00001087,1092
SELL-1093,1/23/2012,tr,370,ap,1000005084,ce,p-00001088,1093
SELL-1094,1/24/2012,tr,125,ap,1000005085,ce,p-00001089,1094
SELL-1095,1/25/2012,tr,75,ap,1000005086,ce,p-00001090,1095
SELL-1096,1/26/2012,tr,100,ap,1000005087,ce,p-00001091,1096
SELL-1097,1/27/2012,tr,320,ap,1000005088,ce,p-00001092,1097
SELL-1098,1/28/2012,tr,100,ap,1000005089,ce,p-00001093,1098
SELL-1099,1/29/2012,tr,150,ap,1000005090,ce,p-00001094,1099
SELL-1100,1/30/2012,tr,200,ap,1000005091,ce,p-00001095,1100
SELL-1101,1/31/2012,tr,370,ap,1000005092,ce,p-00001096,1101
SELL-1102,2/1/2012,tr,125,ap,1000005093,ce,p-00001097,1102
SELL-1103,2/2/2012,tr,75,ap,1000005094,ce,p-00001098,1103
SELL-1104,2/3/2012,tr,100,ap,1000005095,ce,p-00001099,1104
SELL-1105,2/4/2012,tr,320,ap,1000005096,ce,p-00001100,1105
SELL-1106,2/5/2012,tr,100,ap,1000005097,ce,p-00001101,1106
SELL-1107,2/6/2012,tr,150,ap,1000005098,ce,p-00001102,1107
SELL-1108,2/7/2012,tr,200,ap,1000005099,ce,p-00001103,1108
SELL-1109,2/8/2012,tr,370,ap,1000005100,ce,p-00001104,1109
SELL-1110,2/9/2012,tr,125,ap,1000005101,ce,p-00001105,1110
SELL-1111,2/10/2012,tr,75,ap,1000005102,ce,p-00001106,1111
SELL-1112,2/11/2012,tr,100,ap,1000005103,ce,p-00001107,1112
SELL-1113,2/12/2012,tr,320,ap,1000005104,ce,p-00001108,1113
SELL-1114,2/13/2012,tr,100,ap,1000005105,ce,p-00001109,1114
SELL-1115,2/14/2012,tr,150,ap,1000005106,ce,p-00001110,1115
SELL-1116,2/15/2012,tr,200,ap,1000005107,ce,p-00001111,1116
SELL-1117,2/16/2012,tr,370,ap,1000005108,ce,p-00001112,1117
SELL-1118,2/17/2012,tr,125,ap,1000005109,ce,p-00001113,1118
SELL-1119,2/18/2012,tr,75,ap,1000005110,ce,p-00001114,1119
SELL-1120,2/19/2012,tr,100,ap,1000005111,ce,p-00001115,1120
SELL-1121,2/20/2012,tr,320,ap,1000005112,ce,p-00001116,1121
SELL-1122,2/21/2012,tr,100,ap,1000005113,ce,p-00001117,1122
SELL-1123,2/22/2012,tr,150,ap,1000005114,ce,p-00001118,1123
SELL-1124,2/23/2012,tr,200,ap,1000005115,ce,p-00001119,1124
SELL-1125,2/24/2012,tr,370,ap,1000005116,ce,p-00001120,1125
SELL-1126,2/25/2012,tr,125,ap,1000005117,ce,p-00001121,1126
SELL-1127,2/26/2012,tr,75,ap,1000005118,ce,p-00001122,1127
SELL-1128,2/27/2012,tr,100,ap,1000005119,ce,p-00001123,1128
SELL-1129,2/28/2012,tr,320,ap,1000005120,ce,p-00001124,1129
SELL-1130,2/29/2012,tr,100,ap,1000005121,ce,p-00001125,1130
SELL-1131,3/1/2012,tr,150,ap,1000005122,ce,p-00001126,1131
SELL-1132,3/2/2012,tr,200,ap,1000005123,ce,p-00001127,1132
